RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
3/20/2020,BK01,8.3,7.2,1.5,1.3
3/20/2020,BK02,13.2,12.8,2,1.9
3/20/2020,BK03,6.4,5.8,1.3,1.2
3/20/2020,BK04,4.9,4.7,0.9,0.8
3/20/2020,BK05,5.7,3.9,1,0.8
3/20/2020,BK06,10.6,10.4,2,1.9
3/20/2020,BK07,8.8,8.6,1.4,1.3
3/20/2020,BK08,7.9,7.4,1.4,1.3
3/20/2020,BK09,9.5,8.5,1.2,1
3/20/2020,BK10,11.7,11.2,1.8,1.6
3/20/2020,BK11,9.9,9.3,1.6,1.5
3/20/2020,BK12,9.6,6.6,1.5,0.9
3/20/2020,BK13,11.3,7,2,1.2
3/20/2020,BK14,10.6,9.7,1.6,1.4
3/20/2020,BK15,11,9.9,1.9,1.6
3/20/2020,BK16,5.3,3.6,0.8,0.6
3/20/2020,BK17,4.9,3.7,0.9,0.7
3/20/2020,BK18,7.7,6.2,1.4,1.1
3/20/2020,BX01,7.8,4.7,1.4,0.9
3/20/2020,BX02,8.1,4.5,1.5,0.8
3/20/2020,BX03,8.2,4.7,2,0.9
3/20/2020,BX04,8.5,5.7,1.2,0.8
3/20/2020,BX05,7.8,5.5,1.3,0.9
3/20/2020,BX06,8.1,4.8,1.6,0.8
3/20/2020,BX07,10.3,7.7,1.4,1
3/20/2020,BX08,14.1,13,1.8,1.6
3/20/2020,BX09,8.8,5.8,1.5,1
3/20/2020,BX10,12,7.6,1.3,1
3/20/2020,BX11,9.5,7.6,1.3,1.1
3/20/2020,BX12,6.5,4.8,0.8,0.7
3/20/2020,MN01,13.7,13.6,1.2,1.2
3/20/2020,MN02,14.8,14.7,1.3,1.3
3/20/2020,MN03,13.9,12.7,1.5,1.3
3/20/2020,MN04,15.3,15.1,1.4,1.4
3/20/2020,MN05,12.6,12.5,1.1,1.1
3/20/2020,MN06,15.7,15.6,1.7,1.7
3/20/2020,MN07,15.6,15.4,1.6,1.6
3/20/2020,MN08,11.4,11.3,1.9,1.9
3/20/2020,MN09,13.1,12.6,1.4,1.3
3/20/2020,MN10,11,9.9,1.4,1.2
3/20/2020,MN11,10.5,7.7,1.6,1.1
3/20/2020,MN12,14.5,13.8,1.6,1.5
3/20/2020,QN01,11.3,10.7,1.3,1.2
3/20/2020,QN02,10.8,10.5,1.2,1.2
3/20/2020,QN03,9.5,8.9,1.4,1.3
3/20/2020,QN04,7.2,6.3,1.3,1
3/20/2020,QN05,9.6,8.6,1.1,0.9
3/20/2020,QN06,14.7,14.1,1.8,1.7
3/20/2020,QN07,11.3,10.1,1.5,1.3
3/20/2020,QN08,12.5,11.4,1.6,1.3
3/20/2020,QN09,8.7,7.8,1.1,0.9
3/20/2020,QN10,9.1,6.3,1.2,0.7
3/20/2020,QN11,13.9,13.2,1.6,1.5
3/20/2020,QN12,6.1,5.1,1,0.8
3/20/2020,QN13,9.5,7.7,1.2,1
3/20/2020,QN14,8.6,6.2,1.4,1.1
3/20/2020,SI01,10.1,9.2,2,1.9
3/20/2020,SI02,12.1,11.2,3,2.8
3/20/2020,SI03,8.5,8,4,3.8
3/21/2020,BK01,9.5,8.3,1.3,1.2
3/21/2020,BK02,14.8,14.3,1.6,1.5
3/21/2020,BK03,7.5,6.8,1.2,1.1
3/21/2020,BK04,6,5.8,1.1,1
3/21/2020,BK05,7.1,4.7,1.4,0.8
3/21/2020,BK06,12.6,12.3,2,1.9
3/21/2020,BK07,10.3,10,1.5,1.5
3/21/2020,BK08,9.3,8.5,1.4,1.1
3/21/2020,BK09,10.7,9.5,1.1,0.9
3/21/2020,BK10,13.1,12.5,1.4,1.3
3/21/2020,BK11,11.2,10.5,1.3,1.2
3/21/2020,BK12,10.4,7.3,0.9,0.7
3/21/2020,BK13,12.6,7.8,1.2,0.9
3/21/2020,BK14,11.9,10.8,1.3,1.1
3/21/2020,BK15,12.3,11.2,1.4,1.3
3/21/2020,BK16,6.8,4.4,1.5,0.8
3/21/2020,BK17,6.1,4.5,1.2,0.7
3/21/2020,BK18,9,7.2,1.3,1
3/21/2020,BX01,9.6,5.4,1.9,0.8
3/21/2020,BX02,9.8,5.2,1.8,0.8
3/21/2020,BX03,9.6,5.6,1.5,0.9
3/21/2020,BX04,10.2,6.5,1.7,0.8
3/21/2020,BX05,9.4,6.4,1.7,0.9
3/21/2020,BX06,9.3,5.5,1.4,0.7
3/21/2020,BX07,11.8,8.5,1.7,0.9
3/21/2020,BX08,15.8,14.5,1.8,1.5
3/21/2020,BX09,10.3,6.6,1.6,0.8
3/21/2020,BX10,14,8.5,2,0.9
3/21/2020,BX11,11,8.5,1.6,1
3/21/2020,BX12,7.8,5.4,1.3,0.7
3/21/2020,MN01,14.6,14.5,0.9,0.9
3/21/2020,MN02,15.7,15.6,0.9,0.9
3/21/2020,MN03,15,13.8,1.2,1
3/21/2020,MN04,16.4,16.3,1.1,1.1
3/21/2020,MN05,13.4,13.3,0.8,0.8
3/21/2020,MN06,17,16.8,1.3,1.3
3/21/2020,MN07,17,16.8,1.4,1.4
3/21/2020,MN08,13.4,13.2,2,1.9
3/21/2020,MN09,14.4,13.8,1.3,1.2
3/21/2020,MN10,12.2,11,1.2,1.1
3/21/2020,MN11,12,8.8,1.7,1.1
3/21/2020,MN12,15.9,15.1,1.4,1.3
3/21/2020,QN01,12.6,11.9,1.3,1.2
3/21/2020,QN02,12.1,11.7,1.3,1.3
3/21/2020,QN03,10.7,10,1.2,1
3/21/2020,QN04,8.3,7.2,1.1,0.9
3/21/2020,QN05,10.5,9.5,1,0.9
3/21/2020,QN06,16.3,15.7,1.6,1.6
3/21/2020,QN07,12.7,11.4,1.5,1.3
3/21/2020,QN08,13.8,12.5,1.3,1.1
3/21/2020,QN09,9.8,8.7,1.1,0.9
3/21/2020,QN10,10.3,6.9,1.3,0.6
3/21/2020,QN11,15.8,15.1,2,1.9
3/21/2020,QN12,7.2,5.8,1.1,0.8
3/21/2020,QN13,10.9,8.6,1.4,1
3/21/2020,QN14,10,7.1,1.4,0.9
3/21/2020,SI01,11.9,10.7,1.7,1.6
3/21/2020,SI02,14.5,13.5,2.4,2.3
3/21/2020,SI03,11.8,11.2,3.3,3.2
3/22/2020,BK01,11.1,9.5,1.6,1.1
3/22/2020,BK02,16.6,15.9,1.8,1.7
3/22/2020,BK03,8.9,7.9,1.4,1.1
3/22/2020,BK04,7.4,6.9,1.4,1.1
3/22/2020,BK05,9.3,5.6,2.2,0.9
3/22/2020,BK06,14.7,14.1,2.1,1.8
3/22/2020,BK07,11.7,11.4,1.4,1.4
3/22/2020,BK08,11.3,10,2,1.5
3/22/2020,BK09,12.3,10.7,1.7,1.2
3/22/2020,BK10,14.5,13.8,1.4,1.3
3/22/2020,BK11,12.6,11.7,1.4,1.2
3/22/2020,BK12,12.1,7.9,1.6,0.6
3/22/2020,BK13,15.6,8.7,3,0.9
3/22/2020,BK14,13.5,12,1.7,1.2
3/22/2020,BK15,14,12.3,1.7,1.2
3/22/2020,BK16,9.6,5.5,2.9,1.1
3/22/2020,BK17,8.1,5.6,2.1,1.1
3/22/2020,BK18,10.8,8.5,1.9,1.3
3/22/2020,BX01,12.7,6.4,3.2,1
3/22/2020,BX02,12.1,6,2.5,0.7
3/22/2020,BX03,12.4,6.6,3,1
3/22/2020,BX04,12.6,7.5,2.7,0.9
3/22/2020,BX05,11.5,7.3,2.4,0.9
3/22/2020,BX06,11.7,6.4,2.6,0.9
3/22/2020,BX07,13.8,9.5,2.1,1
3/22/2020,BX08,17.5,15.8,1.7,1.4
3/22/2020,BX09,13,7.6,2.7,0.9
3/22/2020,BX10,16.6,9.5,2.7,1
3/22/2020,BX11,12.7,9.5,1.8,1
3/22/2020,BX12,9.6,6.3,1.9,0.9
3/22/2020,MN01,15.6,15.6,1,1
3/22/2020,MN02,16.6,16.5,1,0.9
3/22/2020,MN03,16.5,14.8,1.5,1
3/22/2020,MN04,17.7,17.5,1.2,1.2
3/22/2020,MN05,14.3,14.1,0.8,0.8
3/22/2020,MN06,18.2,18,1.2,1.2
3/22/2020,MN07,18.5,18.3,1.5,1.5
3/22/2020,MN08,15,14.9,1.7,1.7
3/22/2020,MN09,15.8,15,1.4,1.2
3/22/2020,MN10,13.8,12.2,1.6,1.2
3/22/2020,MN11,14.3,9.9,2.3,1.2
3/22/2020,MN12,17.4,16.3,1.5,1.2
3/22/2020,QN01,14.1,13.2,1.5,1.3
3/22/2020,QN02,13.8,13.3,1.7,1.6
3/22/2020,QN03,12,11,1.3,1
3/22/2020,QN04,10.1,8.2,1.8,1
3/22/2020,QN05,11.8,10.5,1.3,1
3/22/2020,QN06,18.2,17.4,1.9,1.8
3/22/2020,QN07,14.5,12.8,1.8,1.3
3/22/2020,QN08,15.4,13.7,1.7,1.2
3/22/2020,QN09,11.1,9.7,1.4,1
3/22/2020,QN10,12.1,7.6,1.9,0.7
3/22/2020,QN11,17.7,16.8,1.9,1.7
3/22/2020,QN12,9,6.8,1.8,1
3/22/2020,QN13,13,9.8,2.1,1.2
3/22/2020,QN14,11.9,8,2,0.9
3/22/2020,SI01,13.7,12.2,1.8,1.4
3/22/2020,SI02,16.3,15.2,1.9,1.7
3/22/2020,SI03,14.4,13.6,2.5,2.4
3/23/2020,BK01,12.4,10.8,1.3,1.3
3/23/2020,BK02,18.5,17.8,1.8,1.8
3/23/2020,BK03,10.3,9.2,1.4,1.3
3/23/2020,BK04,8.6,8,1.2,1.2
3/23/2020,BK05,10.7,7,1.5,1.4
3/23/2020,BK06,16.6,16.1,2,2
3/23/2020,BK07,13.2,12.9,1.5,1.5
3/23/2020,BK08,13,11.6,1.7,1.6
3/23/2020,BK09,13.9,12.2,1.6,1.5
3/23/2020,BK10,15.9,15.2,1.4,1.4
3/23/2020,BK11,13.9,12.9,1.3,1.3
3/23/2020,BK12,13.2,9,1.2,1.1
3/23/2020,BK13,17,9.9,1.5,1.2
3/23/2020,BK14,15.1,13.6,1.6,1.5
3/23/2020,BK15,15.4,13.7,1.5,1.4
3/23/2020,BK16,11.3,7.1,1.8,1.6
3/23/2020,BK17,9.4,6.7,1.3,1.1
3/23/2020,BK18,12.3,9.9,1.5,1.4
3/23/2020,BX01,14.4,7.8,1.7,1.4
3/23/2020,BX02,13.9,7.2,1.8,1.3
3/23/2020,BX03,14.4,8.1,2,1.5
3/23/2020,BX04,13.9,8.6,1.3,1.1
3/23/2020,BX05,13.1,8.5,1.5,1.3
3/23/2020,BX06,13.4,7.7,1.7,1.3
3/23/2020,BX07,15.1,10.6,1.3,1.2
3/23/2020,BX08,19.1,17.4,1.6,1.6
3/23/2020,BX09,14.5,8.9,1.6,1.4
3/23/2020,BX10,17.9,10.6,1.4,1.1
3/23/2020,BX11,14,10.7,1.3,1.2
3/23/2020,BX12,11.1,7.6,1.5,1.3
3/23/2020,MN01,16.8,16.8,1.2,1.2
3/23/2020,MN02,17.7,17.6,1.1,1.1
3/23/2020,MN03,17.6,16,1.1,1.1
3/23/2020,MN04,19,18.8,1.3,1.3
3/23/2020,MN05,15.4,15.2,1.1,1.1
3/23/2020,MN06,19.5,19.3,1.3,1.3
3/23/2020,MN07,20.2,19.9,1.6,1.6
3/23/2020,MN08,16.7,16.5,1.6,1.6
3/23/2020,MN09,17.2,16.4,1.4,1.4
3/23/2020,MN10,15.4,13.9,1.7,1.6
3/23/2020,MN11,15.7,11.4,1.5,1.4
3/23/2020,MN12,18.8,17.7,1.4,1.3
3/23/2020,QN01,15.5,14.6,1.4,1.4
3/23/2020,QN02,15.4,14.9,1.6,1.6
3/23/2020,QN03,13.2,12.2,1.2,1.2
3/23/2020,QN04,11.2,9.2,1.2,1.1
3/23/2020,QN05,12.8,11.5,1,1
3/23/2020,QN06,19.9,19.1,1.7,1.7
3/23/2020,QN07,15.8,14.1,1.4,1.3
3/23/2020,QN08,16.9,15.1,1.5,1.4
3/23/2020,QN09,12.2,10.7,1,1
3/23/2020,QN10,13.2,8.5,1.1,0.9
3/23/2020,QN11,19.3,18.4,1.6,1.6
3/23/2020,QN12,10.3,8,1.3,1.2
3/23/2020,QN13,14.4,11.1,1.4,1.2
3/23/2020,QN14,13.1,9.1,1.2,1.2
3/23/2020,SI01,15.5,14,1.8,1.8
3/23/2020,SI02,18.1,16.9,1.8,1.8
3/23/2020,SI03,16.4,15.7,2.1,2.1
3/24/2020,BK01,14.1,12.4,1.7,1.7
3/24/2020,BK02,20.5,19.8,2,2
3/24/2020,BK03,12.1,11,1.8,1.8
3/24/2020,BK04,10.6,10,2,1.9
3/24/2020,BK05,12.5,8.7,1.8,1.7
3/24/2020,BK06,18.8,18.3,2.2,2.2
3/24/2020,BK07,14.9,14.6,1.6,1.6
3/24/2020,BK08,14.8,13.4,1.8,1.8
3/24/2020,BK09,15.7,14,1.8,1.8
3/24/2020,BK10,17.5,16.8,1.6,1.5
3/24/2020,BK11,15.3,14.4,1.5,1.5
3/24/2020,BK12,14.2,9.9,0.9,0.9
3/24/2020,BK13,18.5,11.4,1.5,1.5
3/24/2020,BK14,17,15.4,1.9,1.9
3/24/2020,BK15,17.1,15.3,1.6,1.6
3/24/2020,BK16,13,8.8,1.7,1.7
3/24/2020,BK17,10.9,8.2,1.5,1.5
3/24/2020,BK18,14,11.5,1.7,1.6
3/24/2020,BX01,16.1,9.6,1.8,1.8
3/24/2020,BX02,15.6,8.9,1.7,1.7
3/24/2020,BX03,16.3,10,2,1.9
3/24/2020,BX04,15.9,10.5,2,1.9
3/24/2020,BX05,14.8,10.2,1.8,1.7
3/24/2020,BX06,15.1,9.4,1.7,1.7
3/24/2020,BX07,16.8,12.3,1.7,1.7
3/24/2020,BX08,21.2,19.4,2.1,2
3/24/2020,BX09,16.3,10.7,1.8,1.8
3/24/2020,BX10,19.5,12.1,1.6,1.6
3/24/2020,BX11,15.7,12.4,1.7,1.7
3/24/2020,BX12,12.6,9.2,1.6,1.5
3/24/2020,MN01,18.3,18.3,1.5,1.5
3/24/2020,MN02,19.1,19,1.4,1.4
3/24/2020,MN03,19.1,17.5,1.5,1.5
3/24/2020,MN04,20.5,20.3,1.5,1.5
3/24/2020,MN05,16.6,16.4,1.2,1.2
3/24/2020,MN06,21.1,20.9,1.6,1.6
3/24/2020,MN07,22,21.8,1.8,1.8
3/24/2020,MN08,18.7,18.5,2,2
3/24/2020,MN09,19,18.2,1.8,1.8
3/24/2020,MN10,17.4,15.9,2,2
3/24/2020,MN11,17.6,13.2,1.9,1.8
3/24/2020,MN12,20.6,19.5,1.9,1.8
3/24/2020,QN01,17.3,16.3,1.8,1.8
3/24/2020,QN02,17.1,16.7,1.8,1.8
3/24/2020,QN03,14.6,13.6,1.4,1.4
3/24/2020,QN04,12.5,10.5,1.3,1.2
3/24/2020,QN05,14,12.7,1.3,1.3
3/24/2020,QN06,21.6,20.8,1.7,1.7
3/24/2020,QN07,17.2,15.5,1.4,1.3
3/24/2020,QN08,18.4,16.6,1.5,1.5
3/24/2020,QN09,13.5,12,1.4,1.4
3/24/2020,QN10,14.4,9.7,1.2,1.1
3/24/2020,QN11,21,20.1,1.7,1.7
3/24/2020,QN12,11.6,9.2,1.3,1.3
3/24/2020,QN13,15.8,12.4,1.4,1.4
3/24/2020,QN14,14.6,10.6,1.5,1.5
3/24/2020,SI01,17.5,15.9,2,1.9
3/24/2020,SI02,20.4,19.2,2.3,2.2
3/24/2020,SI03,19.6,18.9,3.2,3.2
3/25/2020,BK01,15.8,13.9,1.7,1.4
3/25/2020,BK02,22.1,21.3,1.6,1.5
3/25/2020,BK03,13.8,12.5,1.7,1.5
3/25/2020,BK04,12.4,11.6,1.8,1.6
3/25/2020,BK05,14.3,9.9,1.9,1.2
3/25/2020,BK06,20.7,20.1,1.9,1.8
3/25/2020,BK07,16.4,16,1.5,1.4
3/25/2020,BK08,16.7,15,1.9,1.6
3/25/2020,BK09,17.5,15.5,1.8,1.5
3/25/2020,BK10,18.9,18.1,1.4,1.3
3/25/2020,BK11,16.7,15.6,1.3,1.2
3/25/2020,BK12,15.4,10.7,1.3,0.8
3/25/2020,BK13,20.4,12.5,1.9,1.1
3/25/2020,BK14,18.8,17,1.8,1.6
3/25/2020,BK15,18.6,16.6,1.5,1.4
3/25/2020,BK16,15,9.9,2,1.2
3/25/2020,BK17,12.7,9.5,1.8,1.3
3/25/2020,BK18,15.7,12.9,1.7,1.3
3/25/2020,BX01,18.3,10.8,2.1,1.1
3/25/2020,BX02,17.5,10,1.9,1.1
3/25/2020,BX03,18.3,11.3,2,1.3
3/25/2020,BX04,17.7,11.9,1.9,1.4
3/25/2020,BX05,16.5,11.4,1.7,1.2
3/25/2020,BX06,16.7,10.5,1.7,1.1
3/25/2020,BX07,18.3,13.5,1.5,1.2
3/25/2020,BX08,22.9,21,1.7,1.5
3/25/2020,BX09,18.3,11.9,2,1.2
3/25/2020,BX10,21.3,13.3,1.9,1.2
3/25/2020,BX11,17.3,13.7,1.6,1.3
3/25/2020,BX12,14.2,10.3,1.6,1.1
3/25/2020,MN01,19.7,19.6,1.3,1.3
3/25/2020,MN02,20.3,20.2,1.2,1.2
3/25/2020,MN03,20.6,18.7,1.5,1.2
3/25/2020,MN04,21.9,21.6,1.4,1.4
3/25/2020,MN05,17.6,17.4,1,1
3/25/2020,MN06,22.5,22.3,1.4,1.4
3/25/2020,MN07,23.6,23.4,1.6,1.6
3/25/2020,MN08,20.6,20.4,1.9,1.8
3/25/2020,MN09,20.6,19.6,1.6,1.4
3/25/2020,MN10,19,17.3,1.6,1.4
3/25/2020,MN11,19.7,14.6,2.1,1.4
3/25/2020,MN12,22.3,21.1,1.7,1.6
3/25/2020,QN01,19,17.9,1.7,1.6
3/25/2020,QN02,18.8,18.2,1.6,1.6
3/25/2020,QN03,16,14.9,1.5,1.3
3/25/2020,QN04,14.2,11.6,1.7,1.1
3/25/2020,QN05,15.5,14,1.5,1.3
3/25/2020,QN06,23.2,22.3,1.6,1.6
3/25/2020,QN07,18.8,16.8,1.6,1.3
3/25/2020,QN08,20,17.9,1.6,1.3
3/25/2020,QN09,14.9,13.2,1.3,1.1
3/25/2020,QN10,15.8,10.5,1.5,0.9
3/25/2020,QN11,23.5,22.4,2.5,2.3
3/25/2020,QN12,13.1,10.4,1.5,1.1
3/25/2020,QN13,17.5,13.7,1.7,1.2
3/25/2020,QN14,16.4,11.8,1.8,1.2
3/25/2020,SI01,19.3,17.5,1.8,1.6
3/25/2020,SI02,22.6,21.3,2.2,2.1
3/25/2020,SI03,22.7,21.9,3.1,3
3/26/2020,BK01,17,15.2,1.4,1.3
3/26/2020,BK02,23.5,22.7,1.4,1.3
3/26/2020,BK03,15.1,13.8,1.4,1.3
3/26/2020,BK04,13.9,13.1,1.6,1.5
3/26/2020,BK05,15.4,10.9,1.3,1
3/26/2020,BK06,22.3,21.7,1.6,1.6
3/26/2020,BK07,17.6,17.2,1.2,1.2
3/26/2020,BK08,18.2,16.4,1.5,1.4
3/26/2020,BK09,18.7,16.8,1.3,1.2
3/26/2020,BK10,20.2,19.3,1.3,1.2
3/26/2020,BK11,17.9,16.8,1.3,1.2
3/26/2020,BK12,16.2,11.4,0.9,0.7
3/26/2020,BK13,21.5,13.4,1.4,0.9
3/26/2020,BK14,20.2,18.3,1.4,1.3
3/26/2020,BK15,19.8,17.8,1.3,1.2
3/26/2020,BK16,16.2,11,1.5,1.1
3/26/2020,BK17,13.9,10.6,1.3,1.1
3/26/2020,BK18,16.8,13.9,1.2,1
3/26/2020,BX01,19.5,11.9,1.5,1.1
3/26/2020,BX02,18.6,11,1.3,0.9
3/26/2020,BX03,19.6,12.3,1.5,1.1
3/26/2020,BX04,19.2,13.1,1.5,1.2
3/26/2020,BX05,17.7,12.5,1.4,1
3/26/2020,BX06,17.9,11.5,1.4,1
3/26/2020,BX07,19.7,14.6,1.5,1
3/26/2020,BX08,24.2,22.2,1.4,1.2
3/26/2020,BX09,19.5,12.9,1.5,1
3/26/2020,BX10,22.5,14.3,1.3,1
3/26/2020,BX11,18.4,14.7,1.2,1
3/26/2020,BX12,15.3,11.2,1.3,1
3/26/2020,MN01,20.7,20.6,1.1,1.1
3/26/2020,MN02,21.3,21.1,0.9,0.9
3/26/2020,MN03,21.7,19.8,1.2,1.1
3/26/2020,MN04,23.1,22.8,1.2,1.2
3/26/2020,MN05,18.4,18.2,0.8,0.8
3/26/2020,MN06,23.6,23.3,1.1,1.1
3/26/2020,MN07,24.9,24.7,1.3,1.3
3/26/2020,MN08,22.1,21.8,1.5,1.5
3/26/2020,MN09,22,20.9,1.4,1.3
3/26/2020,MN10,20.4,18.6,1.4,1.3
3/26/2020,MN11,21,15.8,1.5,1.2
3/26/2020,MN12,23.7,22.4,1.3,1.3
3/26/2020,QN01,20.4,19.3,1.5,1.4
3/26/2020,QN02,20.2,19.6,1.4,1.4
3/26/2020,QN03,17.2,15.9,1.2,1.1
3/26/2020,QN04,15.2,12.5,1.2,1
3/26/2020,QN05,16.6,15.1,1.1,1.1
3/26/2020,QN06,24.6,23.7,1.4,1.4
3/26/2020,QN07,20,17.9,1.3,1.2
3/26/2020,QN08,21.2,19.1,1.3,1.2
3/26/2020,QN09,15.8,14.1,1,0.9
3/26/2020,QN10,16.6,11.3,1,0.7
3/26/2020,QN11,25.3,24.2,1.8,1.7
3/26/2020,QN12,14.2,11.3,1.2,1
3/26/2020,QN13,18.6,14.7,1.3,1.1
3/26/2020,QN14,17.5,12.8,1.2,1
3/26/2020,SI01,20.8,19,1.5,1.4
3/26/2020,SI02,24.2,22.9,1.7,1.6
3/26/2020,SI03,24.8,23.9,2.1,2.1
3/27/2020,BK01,18.5,16.3,1.4,1.1
3/27/2020,BK02,24.8,23.8,1.3,1.2
3/27/2020,BK03,16.6,14.9,1.5,1.2
3/27/2020,BK04,15.5,14.4,1.6,1.3
3/27/2020,BK05,17.6,11.8,2.2,0.9
3/27/2020,BK06,23.9,23,1.5,1.3
3/27/2020,BK07,18.7,18.2,1.1,1
3/27/2020,BK08,19.9,17.7,1.7,1.2
3/27/2020,BK09,20.4,17.9,1.6,1.2
3/27/2020,BK10,21.2,20.3,1,1
3/27/2020,BK11,19.1,17.8,1.1,1
3/27/2020,BK12,17.6,12.1,1.4,0.6
3/27/2020,BK13,23.6,14.2,2.1,0.8
3/27/2020,BK14,21.7,19.5,1.6,1.2
3/27/2020,BK15,21.1,18.9,1.3,1
3/27/2020,BK16,18.7,12,2.5,1
3/27/2020,BK17,15.9,11.5,2,0.9
3/27/2020,BK18,18.4,14.8,1.6,0.9
3/27/2020,BX01,22.3,12.8,2.8,0.9
3/27/2020,BX02,21.5,11.9,2.9,1
3/27/2020,BX03,22.5,13.4,2.9,1
3/27/2020,BX04,21.6,14.3,2.4,1.2
3/27/2020,BX05,20.2,13.6,2.6,1.2
3/27/2020,BX06,20.6,12.5,2.7,1
3/27/2020,BX07,22,15.9,2.3,1.3
3/27/2020,BX08,25.8,23.5,1.6,1.3
3/27/2020,BX09,22.2,14,2.7,1.1
3/27/2020,BX10,24.7,15.2,2.2,0.9
3/27/2020,BX11,20.2,15.8,1.8,1.1
3/27/2020,BX12,17.2,12.1,1.9,0.9
3/27/2020,MN01,21.7,21.6,0.9,0.9
3/27/2020,MN02,22.1,21.9,0.8,0.8
3/27/2020,MN03,23,20.7,1.3,1
3/27/2020,MN04,24.1,23.8,1,1
3/27/2020,MN05,19.1,18.9,0.7,0.7
3/27/2020,MN06,24.6,24.3,1,1
3/27/2020,MN07,26.1,25.8,1.2,1.2
3/27/2020,MN08,23.3,23,1.2,1.2
3/27/2020,MN09,23.3,22.2,1.4,1.2
3/27/2020,MN10,21.9,19.7,1.4,1.1
3/27/2020,MN11,23.2,17,2.2,1.1
3/27/2020,MN12,25.5,24,1.8,1.6
3/27/2020,QN01,21.7,20.4,1.3,1.1
3/27/2020,QN02,21.5,20.8,1.3,1.2
3/27/2020,QN03,18.3,16.8,1.1,0.8
3/27/2020,QN04,16.7,13.4,1.5,0.8
3/27/2020,QN05,17.7,16,1.1,0.9
3/27/2020,QN06,25.8,24.8,1.2,1.1
3/27/2020,QN07,21.4,19,1.4,1
3/27/2020,QN08,22.6,20.1,1.4,1
3/27/2020,QN09,17,14.8,1.2,0.8
3/27/2020,QN10,18.4,12,1.8,0.7
3/27/2020,QN11,26.6,25.4,1.3,1.2
3/27/2020,QN12,15.9,12.2,1.7,0.8
3/27/2020,QN13,20.4,15.6,1.8,0.8
3/27/2020,QN14,19.1,13.6,1.6,0.8
3/27/2020,SI01,22.3,20.2,1.5,1.2
3/27/2020,SI02,25.6,24.2,1.4,1.3
3/27/2020,SI03,26.4,25.4,1.6,1.4
3/28/2020,BK01,19.4,17.2,0.9,0.9
3/28/2020,BK02,25.9,24.9,1.2,1.1
3/28/2020,BK03,17.5,15.8,1,0.9
3/28/2020,BK04,16.5,15.4,1.1,1
3/28/2020,BK05,18.4,12.6,1.1,0.8
3/28/2020,BK06,24.9,24.1,1.1,1.1
3/28/2020,BK07,19.7,19.2,1,1
3/28/2020,BK08,20.8,18.6,1.1,0.9
3/28/2020,BK09,21.5,19,1.2,1.1
3/28/2020,BK10,22.4,21.5,1.2,1.2
3/28/2020,BK11,20,18.8,1,1
3/28/2020,BK12,18.3,12.8,0.9,0.7
3/28/2020,BK13,24.5,15,1.1,0.8
3/28/2020,BK14,23,20.7,1.2,1.2
3/28/2020,BK15,22,19.8,1,0.9
3/28/2020,BK16,19.5,12.7,1.1,0.7
3/28/2020,BK17,16.7,12.2,1,0.8
3/28/2020,BK18,19.3,15.7,1,0.9
3/28/2020,BX01,23.1,13.5,1.1,0.7
3/28/2020,BX02,22.1,12.5,1.1,0.6
3/28/2020,BX03,23.1,14,1.1,0.6
3/28/2020,BX04,22.4,15.1,1.1,0.8
3/28/2020,BX05,21.2,14.5,1.2,0.9
3/28/2020,BX06,21.4,13.2,1.1,0.7
3/28/2020,BX07,22.9,16.8,1.3,0.9
3/28/2020,BX08,27,24.7,1.2,1.2
3/28/2020,BX09,23.1,14.9,1.2,0.8
3/28/2020,BX10,25.8,16.2,1.4,1
3/28/2020,BX11,21.1,16.7,1.1,0.9
3/28/2020,BX12,18,12.9,1.1,0.8
3/28/2020,MN01,22.6,22.5,0.9,0.9
3/28/2020,MN02,22.9,22.7,0.8,0.8
3/28/2020,MN03,24,21.7,1,0.9
3/28/2020,MN04,25.1,24.8,1,1
3/28/2020,MN05,19.8,19.6,0.6,0.6
3/28/2020,MN06,25.5,25.3,1,1
3/28/2020,MN07,27.2,26.8,1,1
3/28/2020,MN08,24.3,24.1,1.1,1.1
3/28/2020,MN09,24.5,23.3,1.2,1.1
3/28/2020,MN10,22.9,20.8,1.1,1
3/28/2020,MN11,24,17.8,1,0.8
3/28/2020,MN12,26.8,25.2,1.3,1.3
3/28/2020,QN01,22.7,21.4,1,1
3/28/2020,QN02,22.7,22,1.3,1.2
3/28/2020,QN03,19.4,17.9,1.2,1.1
3/28/2020,QN04,17.5,14.1,1,0.7
3/28/2020,QN05,18.6,16.8,0.9,0.9
3/28/2020,QN06,26.9,25.8,1,1
3/28/2020,QN07,22.4,20,1.1,1
3/28/2020,QN08,24,21.5,1.5,1.3
3/28/2020,QN09,18.1,15.9,1.2,1.1
3/28/2020,QN10,19.4,13,1.3,1
3/28/2020,QN11,28,26.8,1.5,1.4
3/28/2020,QN12,16.8,13.1,1.2,0.9
3/28/2020,QN13,21.4,16.6,1.3,1
3/28/2020,QN14,20,14.4,1,0.8
3/28/2020,SI01,23.6,21.4,1.4,1.3
3/28/2020,SI02,27,25.5,1.4,1.4
3/28/2020,SI03,27.7,26.6,1.3,1.2
3/29/2020,BK01,20.5,18.2,1.1,1.1
3/29/2020,BK02,27.4,26.4,1.5,1.5
3/29/2020,BK03,18.5,16.8,1,1
