RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
8/17/2020,15,55.4,42.6,0.4,0.4
8/17/2020,16,59.3,49.8,0.7,0.6
8/17/2020,17,50.6,38,0.2,0.2
8/17/2020,18,51.4,42.6,0.2,0.1
8/17/2020,19,51.7,36.6,0.2,0.2
8/17/2020,20,53.5,41.5,0.2,0.2
8/17/2020,21,57.4,46.9,0.3,0.2
8/17/2020,22,51,42.6,0.3,0.2
8/17/2020,23,53.6,39.5,0.3,0.3
8/17/2020,24,63.7,53.3,0.4,0.3
8/17/2020,25,53.9,45.9,0.2,0.1
8/17/2020,26,55,48.1,0.2,0.2
8/17/2020,27,55.5,50.1,0.2,0.2
8/17/2020,28,54.3,49,0.1,0.1
8/17/2020,29,59.9,44.7,0.2,0.2
8/17/2020,30,59.8,48.1,0.3,0.2
8/17/2020,31,62.4,54,0.3,0.2
8/17/2020,32,57.8,36.1,0.3,0.3
8/17/2020,33,56.6,38.3,0.2,0.2
8/17/2020,34,57.5,42.9,0.3,0.2
8/17/2020,36,54.9,37.1,0.2,0.2
8/18/2020,10,49.2,36.7,0.2,0.1
8/18/2020,11,63,51.4,0.3,0.2
8/18/2020,12,57.7,50.3,0.2,0.2
8/18/2020,13,55.7,44.6,0.2,0.2
8/18/2020,14,55.9,41.3,0.2,0.2
8/18/2020,15,55.6,42.8,0.2,0.2
8/18/2020,16,59.6,50,0.3,0.3
8/18/2020,17,50.7,38.1,0.1,0.1
8/18/2020,18,51.5,42.6,0.1,0.1
8/18/2020,19,51.8,36.7,0.1,0.1
8/18/2020,20,53.7,41.6,0.1,0.1
8/18/2020,21,57.5,47,0.1,0.1
8/18/2020,22,51.2,42.8,0.1,0.1
8/18/2020,23,53.8,39.6,0.2,0.1
8/18/2020,24,63.9,53.4,0.2,0.2
8/18/2020,25,54,46,0.1,0.1
8/18/2020,26,55.1,48.2,0.1,0.1
8/18/2020,27,55.6,50.3,0.1,0.1
8/18/2020,28,54.4,49.1,0.1,0.1
8/18/2020,29,60,44.8,0.1,0.1
8/18/2020,30,59.9,48.2,0.1,0.1
8/18/2020,31,62.6,54.1,0.1,0.1
8/18/2020,32,58,36.2,0.2,0.2
8/18/2020,33,56.7,38.3,0.1,0.1
8/18/2020,34,57.6,43,0.2,0.1
8/18/2020,36,55,37.2,0.1,0.1
8/19/2020,10,49.4,36.8,0.2,0.1
8/19/2020,11,63.2,51.7,0.3,0.2
8/19/2020,12,57.9,50.5,0.2,0.2
8/19/2020,13,55.9,44.8,0.2,0.2
8/19/2020,14,56.1,41.5,0.2,0.2
8/19/2020,15,55.8,42.9,0.2,0.2
8/19/2020,16,59.8,50.3,0.3,0.2
8/19/2020,17,50.8,38.2,0.1,0.1
8/19/2020,18,51.6,42.7,0.1,0.1
8/19/2020,19,51.9,36.8,0.1,0.1
8/19/2020,20,53.7,41.6,0.1,0.1
8/19/2020,21,57.6,47.1,0.1,0.1
8/19/2020,22,51.3,42.9,0.1,0.1
8/19/2020,23,53.9,39.7,0.2,0.1
8/19/2020,24,64.1,53.6,0.2,0.2
8/19/2020,25,54.1,46,0.1,0.1
8/19/2020,26,55.2,48.3,0.1,0.1
8/19/2020,27,55.7,50.3,0.1,0.1
8/19/2020,28,54.5,49.1,0.1,0.1
8/19/2020,29,60.1,44.9,0.1,0.1
8/19/2020,30,60.1,48.3,0.1,0.1
8/19/2020,31,62.7,54.3,0.1,0.1
8/19/2020,32,58.1,36.3,0.1,0.1
8/19/2020,33,56.8,38.4,0.1,0.1
8/19/2020,34,57.8,43.1,0.2,0.1
8/19/2020,36,55.1,37.3,0.2,0.1
8/20/2020,10,49.5,36.9,0.1,0.1
8/20/2020,11,63.5,51.9,0.3,0.2
8/20/2020,12,58,50.6,0.2,0.1
8/20/2020,13,56.1,45,0.2,0.2
8/20/2020,14,56.3,41.6,0.2,0.1
8/20/2020,15,56,43.1,0.2,0.2
8/20/2020,16,60.1,50.5,0.3,0.2
8/20/2020,17,50.9,38.3,0.1,0.1
8/20/2020,18,51.6,42.8,0.1,0.1
8/20/2020,19,52,36.9,0.1,0.1
8/20/2020,20,53.8,41.7,0.1,0.1
8/20/2020,21,57.8,47.2,0.1,0.1
8/20/2020,22,51.4,43,0.1,0.1
8/20/2020,23,54.1,39.9,0.2,0.1
8/20/2020,24,64.3,53.8,0.2,0.2
8/20/2020,25,54.2,46.1,0.1,0.1
8/20/2020,26,55.3,48.4,0.1,0.1
8/20/2020,27,55.8,50.4,0.1,0.1
8/20/2020,28,54.6,49.2,0.1,0.1
8/20/2020,29,60.2,45,0.1,0.1
8/20/2020,30,60.2,48.4,0.1,0.1
8/20/2020,31,62.8,54.3,0.1,0.1
8/20/2020,32,58.3,36.5,0.2,0.1
8/20/2020,33,56.9,38.5,0.1,0.1
8/20/2020,34,58,43.3,0.2,0.2
8/20/2020,36,55.3,37.4,0.2,0.1
8/21/2020,10,49.7,37.1,0.2,0.1
8/21/2020,11,63.7,52.1,0.2,0.2
8/21/2020,12,58.2,50.8,0.1,0.1
8/21/2020,13,56.3,45.1,0.2,0.2
8/21/2020,14,56.4,41.7,0.1,0.1
8/21/2020,15,56.2,43.3,0.2,0.2
8/21/2020,16,60.4,50.7,0.3,0.2
8/21/2020,17,51,38.4,0.1,0.1
8/21/2020,18,51.7,42.8,0.1,0.1
8/21/2020,19,52.1,37,0.1,0.1
8/21/2020,20,54,41.8,0.1,0.1
8/21/2020,21,57.9,47.3,0.1,0.1
8/21/2020,22,51.6,43.2,0.1,0.1
8/21/2020,23,54.3,40,0.2,0.1
8/21/2020,24,64.5,54,0.2,0.2
8/21/2020,25,54.3,46.2,0.1,0.1
8/21/2020,26,55.4,48.5,0.1,0.1
8/21/2020,27,56,50.6,0.1,0.1
8/21/2020,28,54.7,49.3,0.1,0.1
8/21/2020,29,60.3,45.1,0.1,0.1
8/21/2020,30,60.3,48.6,0.1,0.1
8/21/2020,31,63,54.5,0.1,0.1
8/21/2020,32,58.5,36.6,0.2,0.1
8/21/2020,33,57.1,38.6,0.2,0.1
8/21/2020,34,58.1,43.4,0.2,0.1
8/21/2020,36,55.5,37.6,0.2,0.1
8/24/2020,10,50,37.4,0.4,0.3
8/24/2020,11,64.2,52.5,0.5,0.5
8/24/2020,12,58.5,51.1,0.3,0.3
8/24/2020,13,56.7,45.5,0.4,0.3
8/24/2020,14,56.8,42.1,0.4,0.3
8/24/2020,15,56.6,43.7,0.4,0.4
8/24/2020,16,60.9,51.2,0.5,0.5
8/24/2020,17,51.3,38.6,0.3,0.2
8/24/2020,18,52,43.1,0.3,0.3
8/24/2020,19,52.4,37.2,0.3,0.2
8/24/2020,20,54.2,42.1,0.3,0.2
8/24/2020,21,58.2,47.6,0.3,0.3
8/24/2020,22,52,43.5,0.4,0.3
8/24/2020,23,54.7,40.4,0.4,0.3
8/24/2020,24,65,54.5,0.5,0.4
8/24/2020,25,54.5,46.4,0.2,0.2
8/24/2020,26,55.7,48.7,0.3,0.3
8/24/2020,27,56.3,50.8,0.3,0.3
8/24/2020,28,54.9,49.5,0.2,0.2
8/24/2020,29,60.6,45.3,0.3,0.2
8/24/2020,30,60.6,48.8,0.3,0.3
8/24/2020,31,63.3,54.8,0.3,0.3
8/24/2020,32,58.8,36.8,0.3,0.3
8/24/2020,33,57.5,38.9,0.4,0.3
8/24/2020,34,58.5,43.7,0.4,0.3
8/24/2020,36,55.8,37.9,0.4,0.3
8/25/2020,10,50.2,37.5,0.1,0.1
8/25/2020,11,64.4,52.7,0.2,0.2
8/25/2020,12,58.6,51.2,0.1,0.1
8/25/2020,13,56.8,45.6,0.2,0.1
8/25/2020,14,56.9,42.2,0.1,0.1
8/25/2020,15,56.8,43.8,0.2,0.2
8/25/2020,16,61.1,51.4,0.2,0.2
8/25/2020,17,51.4,38.7,0.1,0.1
8/25/2020,18,52.1,43.2,0.1,0.1
8/25/2020,19,52.5,37.3,0.1,0.1
8/25/2020,20,54.3,42.1,0.1,0.1
8/25/2020,21,58.3,47.7,0.1,0.1
8/25/2020,22,52.1,43.7,0.2,0.2
8/25/2020,23,54.8,40.5,0.1,0.1
8/25/2020,24,65.2,54.7,0.2,0.2
8/25/2020,25,54.7,46.5,0.1,0.1
8/25/2020,26,55.8,48.9,0.1,0.1
8/25/2020,27,56.4,51,0.2,0.1
8/25/2020,28,55.1,49.7,0.1,0.1
8/25/2020,29,60.7,45.4,0.1,0.1
8/25/2020,30,60.8,48.9,0.2,0.1
8/25/2020,31,63.4,54.9,0.2,0.1
8/25/2020,32,58.9,37,0.1,0.1
8/25/2020,33,57.6,39.1,0.2,0.1
8/25/2020,34,58.6,43.9,0.1,0.1
8/25/2020,36,56,38,0.1,0.1
8/26/2020,10,50.4,37.6,0.2,0.2
8/26/2020,11,64.6,52.9,0.2,0.2
8/26/2020,12,58.8,51.4,0.2,0.2
8/26/2020,13,57,45.8,0.2,0.2
8/26/2020,14,57.2,42.4,0.2,0.2
8/26/2020,15,57,44,0.2,0.2
8/26/2020,16,61.3,51.6,0.2,0.2
8/26/2020,17,51.5,38.8,0.1,0.1
8/26/2020,18,52.2,43.3,0.1,0.1
8/26/2020,19,52.6,37.4,0.1,0.1
8/26/2020,20,54.4,42.2,0.1,0.1
8/26/2020,21,58.5,47.8,0.1,0.1
8/26/2020,22,52.3,43.8,0.2,0.1
8/26/2020,23,55,40.6,0.2,0.1
8/26/2020,24,65.4,54.8,0.2,0.2
8/26/2020,25,54.8,46.6,0.1,0.1
8/26/2020,26,56,49,0.1,0.1
8/26/2020,27,56.5,51.1,0.1,0.1
8/26/2020,28,55.2,49.8,0.1,0.1
8/26/2020,29,60.8,45.5,0.1,0.1
8/26/2020,30,60.9,49.1,0.1,0.1
8/26/2020,31,63.6,55,0.2,0.1
8/26/2020,32,59.1,37.1,0.2,0.1
8/26/2020,33,57.8,39.2,0.2,0.1
8/26/2020,34,58.8,44,0.2,0.1
8/26/2020,36,56.1,38.1,0.2,0.1
8/27/2020,10,50.5,37.8,0.2,0.2
8/27/2020,11,64.7,53,0.1,0.1
8/27/2020,12,59,51.5,0.1,0.1
8/27/2020,13,57.2,45.9,0.1,0.1
8/27/2020,14,57.3,42.5,0.2,0.1
8/27/2020,15,57.1,44.1,0.2,0.1
8/27/2020,16,61.4,51.7,0.1,0.1
8/27/2020,17,51.7,38.9,0.1,0.1
8/27/2020,18,52.4,43.4,0.1,0.1
8/27/2020,19,52.7,37.5,0.1,0.1
8/27/2020,20,54.5,42.3,0.1,0.1
8/27/2020,21,58.6,47.9,0.1,0.1
8/27/2020,22,52.4,43.9,0.1,0.1
8/27/2020,23,55.1,40.7,0.1,0.1
8/27/2020,24,65.6,55,0.2,0.1
8/27/2020,25,54.9,46.7,0.1,0.1
8/27/2020,26,56.1,49.1,0.1,0.1
8/27/2020,27,56.7,51.2,0.1,0.1
8/27/2020,28,55.3,49.9,0.1,0.1
8/27/2020,29,61,45.6,0.1,0.1
8/27/2020,30,61,49.2,0.1,0.1
8/27/2020,31,63.7,55.2,0.1,0.1
8/27/2020,32,59.2,37.2,0.2,0.1
8/27/2020,33,57.9,39.3,0.2,0.1
8/27/2020,34,59,44.1,0.2,0.1
8/27/2020,36,56.3,38.2,0.2,0.1
8/28/2020,10,50.7,37.9,0.1,0.1
8/28/2020,11,64.9,53.1,0.1,0.1
8/28/2020,12,59.1,51.6,0.1,0.1
8/28/2020,13,57.2,46,0.1,0.1
8/28/2020,14,57.5,42.6,0.1,0.1
8/28/2020,15,57.3,44.3,0.2,0.1
8/28/2020,16,61.6,51.9,0.2,0.2
8/28/2020,17,51.8,39,0.1,0.1
8/28/2020,18,52.5,43.5,0.2,0.1
8/28/2020,19,52.9,37.6,0.1,0.1
8/28/2020,20,54.7,42.4,0.1,0.1
8/28/2020,21,58.7,48,0.1,0.1
8/28/2020,22,52.6,44.1,0.2,0.1
8/28/2020,23,55.2,40.9,0.1,0.1
8/28/2020,24,65.7,55.1,0.1,0.1
8/28/2020,25,55,46.9,0.1,0.1
8/28/2020,26,56.2,49.2,0.1,0.1
8/28/2020,27,56.8,51.3,0.1,0.1
8/28/2020,28,55.4,49.9,0.1,0.1
8/28/2020,29,61.1,45.7,0.2,0.1
8/28/2020,30,61.2,49.3,0.1,0.1
8/28/2020,31,63.9,55.3,0.1,0.1
8/28/2020,32,59.4,37.3,0.2,0.1
8/28/2020,33,58.1,39.5,0.2,0.2
8/28/2020,34,59.1,44.3,0.2,0.2
8/28/2020,36,56.5,38.4,0.1,0.1
8/31/2020,10,51,38.2,0.3,0.3
8/31/2020,11,65.2,53.4,0.3,0.3
8/31/2020,12,59.4,51.9,0.3,0.3
8/31/2020,13,57.5,46.2,0.3,0.2
8/31/2020,14,57.8,42.9,0.3,0.3
8/31/2020,15,57.6,44.6,0.4,0.3
8/31/2020,16,61.9,52.2,0.3,0.3
8/31/2020,17,52.1,39.4,0.3,0.3
8/31/2020,18,52.8,43.8,0.3,0.3
8/31/2020,19,53.2,37.9,0.3,0.3
8/31/2020,20,54.9,42.6,0.2,0.2
8/31/2020,21,59,48.3,0.3,0.3
8/31/2020,22,53,44.4,0.4,0.4
8/31/2020,23,55.5,41.1,0.3,0.3
8/31/2020,24,66.1,55.5,0.4,0.3
8/31/2020,25,55.3,47.1,0.3,0.3
8/31/2020,26,56.5,49.5,0.3,0.3
8/31/2020,27,57.1,51.6,0.3,0.3
8/31/2020,28,55.6,50.2,0.3,0.2
8/31/2020,29,61.4,46,0.3,0.2
8/31/2020,30,61.5,49.5,0.3,0.2
8/31/2020,31,64.2,55.6,0.3,0.3
8/31/2020,32,59.6,37.6,0.3,0.2
8/31/2020,33,58.5,39.8,0.3,0.3
8/31/2020,34,59.5,44.6,0.3,0.3
8/31/2020,36,56.8,38.6,0.3,0.3
9/1/2020,10,51.2,38.4,0.2,0.2
9/1/2020,11,65.4,53.6,0.2,0.1
9/1/2020,12,59.5,52,0.2,0.1
9/1/2020,13,57.7,46.4,0.2,0.1
9/1/2020,14,58,43.1,0.2,0.2
9/1/2020,15,57.8,44.8,0.2,0.2
9/1/2020,16,62.1,52.4,0.2,0.2
9/1/2020,17,52.3,39.5,0.2,0.2
9/1/2020,18,53,44,0.2,0.1
9/1/2020,19,53.4,38,0.2,0.1
9/1/2020,20,55.1,42.8,0.2,0.1
9/1/2020,21,59.2,48.4,0.1,0.1
9/1/2020,22,53.3,44.7,0.3,0.2
9/1/2020,23,55.7,41.3,0.2,0.1
9/1/2020,24,66.3,55.6,0.2,0.1
9/1/2020,25,55.5,47.3,0.2,0.2
9/1/2020,26,56.8,49.7,0.2,0.2
9/1/2020,27,57.2,51.7,0.2,0.1
9/1/2020,28,55.9,50.4,0.2,0.2
9/1/2020,29,61.5,46.1,0.1,0.1
9/1/2020,30,61.6,49.6,0.2,0.1
9/1/2020,31,64.4,55.7,0.2,0.2
9/1/2020,32,59.8,37.7,0.1,0.1
9/1/2020,33,58.6,39.9,0.1,0.1
9/1/2020,34,59.7,44.7,0.2,0.1
9/1/2020,36,57,38.8,0.2,0.1
9/2/2020,10,51.5,38.6,0.3,0.2
9/2/2020,11,65.6,53.7,0.2,0.1
9/2/2020,12,59.7,52.1,0.2,0.1
9/2/2020,13,57.8,46.5,0.2,0.1
9/2/2020,14,58.2,43.2,0.2,0.2
9/2/2020,15,58.1,44.9,0.3,0.2
9/2/2020,16,62.4,52.6,0.2,0.2
9/2/2020,17,52.7,39.7,0.3,0.2
9/2/2020,18,53.1,44.1,0.2,0.1
9/2/2020,19,53.6,38.2,0.3,0.1
9/2/2020,20,55.3,42.9,0.2,0.1
9/2/2020,21,59.3,48.5,0.2,0.1
9/2/2020,22,53.7,44.9,0.4,0.3
9/2/2020,23,55.9,41.4,0.2,0.1
9/2/2020,24,66.5,55.7,0.2,0.1
9/2/2020,25,55.8,47.4,0.2,0.2
9/2/2020,26,57,49.8,0.2,0.2
9/2/2020,27,57.4,51.9,0.2,0.1
9/2/2020,28,56.1,50.5,0.2,0.1
9/2/2020,29,61.7,46.2,0.2,0.1
9/2/2020,30,61.8,49.8,0.2,0.1
9/2/2020,31,64.5,55.8,0.2,0.1
9/2/2020,32,59.9,37.8,0.2,0.1
9/2/2020,33,58.8,40,0.2,0.1
9/2/2020,34,59.9,44.8,0.2,0.1
9/2/2020,36,57.1,38.9,0.2,0.1
9/3/2020,10,51.7,38.7,0.2,0.2
9/3/2020,11,65.8,53.9,0.2,0.1
9/3/2020,12,59.9,52.3,0.2,0.1
9/3/2020,13,58,46.6,0.2,0.1
9/3/2020,14,58.4,43.4,0.2,0.2
9/3/2020,15,58.3,45.1,0.2,0.1
9/3/2020,16,62.6,52.7,0.2,0.1
9/3/2020,17,52.9,39.8,0.3,0.1
9/3/2020,18,53.4,44.3,0.2,0.1
9/3/2020,19,53.9,38.3,0.2,0.1
9/3/2020,20,55.5,43,0.2,0.1
9/3/2020,21,59.5,48.6,0.2,0.1
9/3/2020,22,54.1,45.1,0.4,0.2
9/3/2020,23,56.1,41.5,0.2,0.1
9/3/2020,24,66.7,55.8,0.2,0.1
9/3/2020,25,56,47.6,0.2,0.2
9/3/2020,26,57.2,50,0.2,0.1
9/3/2020,27,57.6,52,0.2,0.1
9/3/2020,28,56.3,50.6,0.2,0.1
9/3/2020,29,61.9,46.4,0.2,0.1
9/3/2020,30,62,49.9,0.2,0.1
9/3/2020,31,64.7,55.9,0.1,0.1
9/3/2020,32,60.1,37.9,0.1,0.1
9/3/2020,33,58.9,40.1,0.2,0.1
9/3/2020,34,60,44.9,0.2,0.1
9/3/2020,36,57.3,39,0.2,0.1
9/4/2020,10,51.9,38.9,0.2,0.1
9/4/2020,11,65.9,53.9,0.1,0.1
9/4/2020,12,60.1,52.4,0.2,0.1
9/4/2020,13,58.1,46.7,0.1,0.1
9/4/2020,14,58.6,43.5,0.2,0.1
9/4/2020,15,58.4,45.2,0.1,0.1
9/4/2020,16,62.8,52.8,0.2,0.1
9/4/2020,17,53.2,40,0.2,0.1
9/4/2020,18,53.5,44.4,0.2,0.1
9/4/2020,19,54.1,38.4,0.2,0.1
9/4/2020,20,55.6,43.2,0.2,0.1
9/4/2020,21,59.7,48.7,0.1,0.1
9/4/2020,22,54.3,45.3,0.3,0.1
9/4/2020,23,56.3,41.6,0.2,0.1
9/4/2020,24,66.8,55.9,0.1,0.1
9/4/2020,25,56.2,47.7,0.2,0.1
9/4/2020,26,57.4,50.1,0.2,0.1
9/4/2020,27,57.8,52.1,0.1,0.1
9/4/2020,28,56.4,50.7,0.2,0.1
9/4/2020,29,62.1,46.5,0.2,0.1
9/4/2020,30,62.1,50,0.2,0.1
9/4/2020,31,64.8,56,0.1,0.1
9/4/2020,32,60.2,38,0.1,0.1
9/4/2020,33,59.1,40.2,0.1,0.1
9/4/2020,34,60.2,45,0.1,0.1
9/4/2020,36,57.4,39.1,0.1,0.1
9/8/2020,10,52.3,39.1,0.3,0.3
9/8/2020,11,66.2,54.1,0.3,0.2
9/8/2020,12,60.3,52.6,0.3,0.2
9/8/2020,13,58.4,46.9,0.2,0.2
9/8/2020,14,59,43.8,0.4,0.3
9/8/2020,15,58.7,45.4,0.3,0.2
9/8/2020,16,63.2,53.1,0.4,0.3
9/8/2020,17,53.7,40.4,0.5,0.4
9/8/2020,18,53.9,44.7,0.4,0.3
9/8/2020,19,54.5,38.7,0.4,0.3
9/8/2020,20,56,43.4,0.3,0.2
9/8/2020,21,60,48.9,0.3,0.2
9/8/2020,22,54.9,45.7,0.6,0.4
9/8/2020,23,56.6,41.9,0.3,0.3
9/8/2020,24,67,56,0.2,0.1
9/8/2020,25,56.6,48,0.4,0.3
9/8/2020,26,57.7,50.4,0.3,0.3
9/8/2020,27,58.1,52.3,0.3,0.2
9/8/2020,28,56.8,50.9,0.3,0.3
9/8/2020,29,62.3,46.7,0.3,0.2
9/8/2020,30,62.4,50.2,0.3,0.2
9/8/2020,31,65,56.2,0.2,0.2
9/8/2020,32,60.4,38.2,0.2,0.2
9/8/2020,33,59.3,40.5,0.2,0.2
9/8/2020,34,60.4,45.2,0.3,0.2
9/8/2020,36,57.7,39.3,0.3,0.2
9/9/2020,10,52.4,39.2,0.1,0.1
9/9/2020,11,66.3,54.2,0.1,0.1
9/9/2020,12,60.4,52.7,0.1,0.1
9/9/2020,13,58.5,47,0.1,0.1
9/9/2020,14,59.1,43.9,0.1,0.1
9/9/2020,15,58.8,45.5,0.1,0.1
9/9/2020,16,63.3,53.2,0.1,0.1
9/9/2020,17,53.9,40.5,0.2,0.1
9/9/2020,18,54.1,44.9,0.2,0.2
9/9/2020,19,54.7,38.8,0.1,0.1
9/9/2020,20,56.1,43.5,0.1,0.1
9/9/2020,21,60.1,49.1,0.1,0.1
9/9/2020,22,55,45.8,0.1,0.1
9/9/2020,23,56.7,42,0.1,0.1
9/9/2020,24,67.1,56.1,0.1,0.1
9/9/2020,25,56.7,48.1,0.1,0.1
9/9/2020,26,57.9,50.5,0.2,0.2
9/9/2020,27,58.2,52.4,0.2,0.2
9/9/2020,28,56.9,51.1,0.2,0.2
9/9/2020,29,62.5,46.8,0.1,0.1
9/9/2020,30,62.6,50.3,0.1,0.1
9/9/2020,31,65.1,56.3,0.1,0.1
9/9/2020,32,60.5,38.3,0.1,0.1
9/9/2020,33,59.4,40.6,0.1,0.1
9/9/2020,34,60.5,45.3,0.1,0.1
9/9/2020,36,57.8,39.4,0.1,0.1
9/10/2020,10,52.6,39.3,0.2,0.1
9/10/2020,11,66.4,54.3,0.1,0.1
9/10/2020,12,60.6,52.8,0.1,0.1
9/10/2020,13,58.5,47.1,0.1,0.1
9/10/2020,14,59.3,44,0.2,0.1
9/10/2020,15,59,45.6,0.2,0.1
9/10/2020,16,63.5,53.3,0.2,0.1
9/10/2020,17,54.1,40.6,0.2,0.1
9/10/2020,18,54.3,45,0.2,0.1
9/10/2020,19,54.9,38.9,0.2,0.1
9/10/2020,20,56.3,43.6,0.2,0.1
9/10/2020,21,60.3,49.2,0.2,0.1
9/10/2020,22,55.3,45.9,0.3,0.1
9/10/2020,23,56.9,42.1,0.2,0.1
9/10/2020,24,67.3,56.2,0.2,0.1
9/10/2020,25,56.9,48.2,0.2,0.1
9/10/2020,26,58.1,50.6,0.2,0.1
9/10/2020,27,58.4,52.5,0.2,0.1
9/10/2020,28,57.2,51.2,0.2,0.1
9/10/2020,29,62.6,46.9,0.1,0.1
9/10/2020,30,62.7,50.4,0.1,0.1
9/10/2020,31,65.2,56.4,0.1,0.1
9/10/2020,32,60.6,38.4,0.1,0.1
9/10/2020,33,59.5,40.7,0.1,0.1
9/10/2020,34,60.7,45.4,0.1,0.1
9/10/2020,36,57.9,39.4,0.2,0.1
9/11/2020,10,52.7,39.4,0.2,0.1
9/11/2020,11,66.6,54.4,0.1,0.1
9/11/2020,12,60.7,52.8,0.1,0.1
9/11/2020,13,58.6,47.1,0.1,0.1
9/11/2020,14,59.4,44.1,0.2,0.1
9/11/2020,15,59.2,45.7,0.2,0.1
9/11/2020,16,63.6,53.4,0.1,0.1
9/11/2020,17,54.3,40.7,0.2,0.1
9/11/2020,18,54.5,45.1,0.2,0.1
9/11/2020,19,55.1,39.1,0.2,0.1
9/11/2020,20,56.5,43.7,0.2,0.1
9/11/2020,21,60.4,49.2,0.2,0.1
9/11/2020,22,55.5,46,0.2,0.1
9/11/2020,23,57,42.2,0.1,0.1
9/11/2020,24,67.5,56.3,0.2,0.1
9/11/2020,25,57.1,48.3,0.2,0.1
9/11/2020,26,58.3,50.7,0.2,0.1
9/11/2020,27,58.5,52.6,0.1,0.1
9/11/2020,28,57.3,51.3,0.2,0.1
9/11/2020,29,62.7,47,0.1,0.1
9/11/2020,30,62.8,50.5,0.1,0.1
9/11/2020,31,65.3,56.4,0.1,0.1
9/11/2020,32,60.7,38.4,0.1,0.1
9/11/2020,33,59.7,40.7,0.1,0.1
9/11/2020,34,60.8,45.5,0.1,0.1
9/11/2020,36,58,39.5,0.1,0.1
9/14/2020,10,53,39.6,0.2,0.2
9/14/2020,11,66.8,54.5,0.2,0.2
9/14/2020,12,60.9,53,0.2,0.1
9/14/2020,13,58.8,47.3,0.1,0.1
9/14/2020,14,59.6,44.2,0.2,0.2
9/14/2020,15,59.5,45.9,0.3,0.2
9/14/2020,16,63.8,53.6,0.2,0.2
9/14/2020,17,54.6,40.9,0.3,0.2
9/14/2020,18,54.8,45.4,0.3,0.3
9/14/2020,19,55.3,39.3,0.3,0.2
9/14/2020,20,56.8,44,0.3,0.2
9/14/2020,21,60.7,49.4,0.3,0.2
9/14/2020,22,55.8,46.2,0.3,0.2
9/14/2020,23,57.2,42.4,0.2,0.2
9/14/2020,24,67.8,56.4,0.3,0.2
9/14/2020,25,57.3,48.5,0.2,0.2
9/14/2020,26,58.5,50.9,0.3,0.2
9/14/2020,27,58.8,52.8,0.3,0.2
9/14/2020,28,57.6,51.5,0.3,0.2
9/14/2020,29,63,47.2,0.2,0.2
9/14/2020,30,63.1,50.7,0.3,0.2
9/14/2020,31,65.5,56.6,0.2,0.1
9/14/2020,32,60.9,38.6,0.2,0.1
9/14/2020,33,59.9,40.9,0.2,0.2
9/14/2020,34,61,45.6,0.2,0.2
9/14/2020,36,58.3,39.6,0.2,0.1
9/15/2020,10,53,39.6,0.1,0.1
9/15/2020,11,66.9,54.6,0.1,0.1
9/15/2020,12,61,53.1,0.1,0.1
9/15/2020,13,58.8,47.3,0.1,0.1
9/15/2020,14,59.7,44.3,0.1,0.1
9/15/2020,15,59.6,45.9,0.1,0.1
9/15/2020,16,63.9,53.6,0.1,0.1
9/15/2020,17,54.7,41,0.1,0.1
9/15/2020,18,54.9,45.5,0.1,0.1
9/15/2020,19,55.5,39.4,0.1,0.1
9/15/2020,20,56.9,44.1,0.1,0.1
9/15/2020,21,60.8,49.5,0.1,0.1
9/15/2020,22,55.9,46.3,0.1,0.1
9/15/2020,23,57.3,42.4,0.1,0.1
9/15/2020,24,67.8,56.5,0.1,0.1
9/15/2020,25,57.4,48.6,0.1,0.1
9/15/2020,26,58.6,51.1,0.1,0.1
9/15/2020,27,58.9,52.9,0.1,0.1
9/15/2020,28,57.7,51.5,0.1,0.1
9/15/2020,29,63.1,47.3,0.1,0.1
9/15/2020,30,63.2,50.7,0.1,0.1
9/15/2020,31,65.6,56.6,0.1,0.1
9/15/2020,32,60.9,38.6,0.1,0.1
9/15/2020,33,60,41,0.1,0.1
9/15/2020,34,61.1,45.7,0.1,0.1
9/15/2020,36,58.3,39.7,0.1,0.1
9/16/2020,10,53.2,39.7,0.1,0.1
9/16/2020,11,67,54.7,0.2,0.1
9/16/2020,12,61.2,53.2,0.2,0.1
9/16/2020,13,59,47.4,0.2,0.1
9/16/2020,14,59.9,44.4,0.1,0.1
9/16/2020,15,59.8,46,0.2,0.1
9/16/2020,16,64.1,53.7,0.2,0.1
9/16/2020,17,54.8,41.1,0.2,0.1
9/16/2020,18,55.1,45.6,0.2,0.1
9/16/2020,19,55.6,39.5,0.2,0.1
9/16/2020,20,57.1,44.2,0.2,0.1
9/16/2020,21,60.9,49.5,0.1,0.1
9/16/2020,22,56,46.3,0.1,0.1
9/16/2020,23,57.5,42.5,0.2,0.1
9/16/2020,24,68.1,56.5,0.2,0
9/16/2020,25,57.5,48.6,0.1,0.1
9/16/2020,26,58.8,51.2,0.2,0.1
9/16/2020,27,59.1,53,0.2,0.1
9/16/2020,28,57.9,51.6,0.2,0.1
9/16/2020,29,63.2,47.3,0.1,0.1
9/16/2020,30,63.3,50.8,0.2,0.1
9/16/2020,31,65.7,56.7,0.1,0.1
9/16/2020,32,61,38.7,0.1,0.1
9/16/2020,33,60.1,41.1,0.2,0.1
9/16/2020,34,61.2,45.8,0.1,0.1
9/16/2020,36,58.5,39.8,0.1,0.1
