RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/19/2020,17,42,26,0.2,0.1
4/19/2020,18,41.3,28.6,0.2,0.2
4/19/2020,19,44.2,38.9,0.3,0.2
4/19/2020,2,41.5,39,0.4,0.3
4/19/2020,20,36.7,33.6,0.2,0.2
4/19/2020,21,28.7,22.5,0.3,0.2
4/19/2020,22,39.8,38.3,0.3,0.2
4/19/2020,23,47,41.4,0.3,0.2
4/19/2020,24,40.5,35.2,0.3,0.2
4/19/2020,25,40.2,36,0.3,0.3
4/19/2020,26,41.4,38.7,0.4,0.2
4/19/2020,27,34.5,25.2,0.2,0.1
4/19/2020,28,31.1,24.9,0.3,0.1
4/19/2020,29,46,42.9,0.4,0.3
4/19/2020,3,40.3,39.5,0.3,0.3
4/19/2020,30,35,31.4,0.3,0.2
4/19/2020,31,33.4,24.7,0.2,0.1
4/19/2020,32,36.7,27.3,0.3,0.2
4/19/2020,33,39,35.3,0.2,0.2
4/19/2020,34,37.7,35.8,0.3,0.2
4/19/2020,35,43.4,41.3,0.4,0.3
4/19/2020,36,35.5,31.2,0.2,0.2
4/19/2020,37,31,27.2,0.2,0.1
4/19/2020,38,32.9,30,0.2,0.1
4/19/2020,39,45.2,43.7,0.3,0.3
4/19/2020,4,37,36.3,0.3,0.3
4/19/2020,40,42.8,38.7,0.3,0.2
4/19/2020,41,34.3,24.6,0.2,0.1
4/19/2020,42,36.7,23.9,0.2,0.1
4/19/2020,43,38.6,36.1,0.3,0.2
4/19/2020,44,31,22.3,0.2,0.1
4/19/2020,45,36,29,0.3,0.2
4/19/2020,46,36.2,30.5,0.3,0.2
4/19/2020,47,36.2,28.2,0.2,0.1
4/19/2020,48,35.9,31.2,0.3,0.2
4/19/2020,49,40.9,36.2,0.4,0.2
4/19/2020,5,44.8,43.9,0.3,0.3
4/19/2020,50,46.8,42.4,0.4,0.2
4/19/2020,51,46.9,45.6,0.3,0.2
4/19/2020,6,44.6,44,0.3,0.3
4/19/2020,7,44,41.8,0.3,0.3
4/19/2020,8,42.5,29.8,0.2,0.2
4/19/2020,9,41.6,36.9,0.3,0.2
4/20/2020,1,38.5,36.8,0.3,0.3
4/20/2020,10,48.9,45.2,0.4,0.3
4/20/2020,11,45.2,38.3,0.4,0.3
4/20/2020,12,39.2,27.1,0.3,0.1
4/20/2020,13,39.3,29.7,0.3,0.1
4/20/2020,14,42,30.7,0.3,0.2
4/20/2020,15,39.2,27.3,0.2,0.1
4/20/2020,16,43.1,29.8,0.3,0.1
4/20/2020,17,42.3,26.2,0.2,0.1
4/20/2020,18,41.6,28.7,0.3,0.2
4/20/2020,19,44.4,39.1,0.2,0.2
4/20/2020,2,41.9,39.2,0.4,0.3
4/20/2020,20,37,33.8,0.3,0.2
4/20/2020,21,28.9,22.7,0.2,0.2
4/20/2020,22,40,38.4,0.2,0.2
4/20/2020,23,47.3,41.6,0.3,0.2
4/20/2020,24,40.9,35.4,0.4,0.2
4/20/2020,25,40.5,36.2,0.3,0.2
4/20/2020,26,41.8,38.9,0.4,0.3
4/20/2020,27,34.8,25.3,0.3,0.1
4/20/2020,28,31.3,25,0.3,0.1
4/20/2020,29,46.4,43.1,0.4,0.2
4/20/2020,3,40.6,39.7,0.3,0.2
4/20/2020,30,35.3,31.6,0.3,0.2
4/20/2020,31,33.6,24.9,0.2,0.1
4/20/2020,32,37,27.5,0.3,0.1
4/20/2020,33,39.3,35.6,0.3,0.3
4/20/2020,34,38,36.1,0.3,0.2
4/20/2020,35,43.8,41.5,0.4,0.2
4/20/2020,36,35.7,31.3,0.2,0.2
4/20/2020,37,31.2,27.4,0.2,0.2
4/20/2020,38,33.1,30.2,0.3,0.2
4/20/2020,39,45.5,43.9,0.3,0.2
4/20/2020,4,37.3,36.5,0.3,0.2
4/20/2020,40,43.2,38.9,0.3,0.2
4/20/2020,41,34.4,24.7,0.2,0.1
4/20/2020,42,36.9,24,0.2,0.1
4/20/2020,43,39,36.3,0.4,0.2
4/20/2020,44,31.4,22.5,0.4,0.2
4/20/2020,45,36.3,29.2,0.3,0.2
4/20/2020,46,36.5,30.7,0.3,0.2
4/20/2020,47,36.4,28.4,0.3,0.1
4/20/2020,48,36.2,31.4,0.3,0.2
4/20/2020,49,41.2,36.4,0.3,0.2
4/20/2020,5,45.2,44.1,0.4,0.3
4/20/2020,50,47.1,42.6,0.3,0.2
4/20/2020,51,47.2,45.8,0.3,0.2
4/20/2020,6,44.9,44.2,0.3,0.2
4/20/2020,7,44.5,42.1,0.5,0.3
4/20/2020,8,42.8,29.9,0.3,0.2
4/20/2020,9,42,37.1,0.4,0.2
4/21/2020,1,39,37.1,0.5,0.3
4/21/2020,10,49.5,45.5,0.6,0.4
4/21/2020,11,45.9,38.6,0.7,0.3
4/21/2020,12,39.4,27.3,0.2,0.2
4/21/2020,13,39.7,30,0.4,0.2
4/21/2020,14,42.6,31,0.5,0.3
4/21/2020,15,39.6,27.6,0.4,0.2
4/21/2020,16,43.5,30,0.4,0.2
4/21/2020,17,42.6,26.3,0.3,0.2
4/21/2020,18,41.9,28.9,0.3,0.2
4/21/2020,19,44.8,39.4,0.4,0.3
4/21/2020,2,42.5,39.6,0.7,0.4
4/21/2020,20,37.3,34,0.3,0.3
4/21/2020,21,29.4,23,0.5,0.3
4/21/2020,22,40.4,38.8,0.4,0.3
4/21/2020,23,47.6,41.8,0.3,0.2
4/21/2020,24,41.3,35.7,0.4,0.3
4/21/2020,25,41.1,36.5,0.6,0.3
4/21/2020,26,42.2,39.2,0.4,0.3
4/21/2020,27,35,25.5,0.2,0.2
4/21/2020,28,31.6,25.2,0.2,0.2
4/21/2020,29,47,43.4,0.6,0.3
4/21/2020,3,41.1,40.1,0.5,0.4
4/21/2020,30,35.7,31.8,0.4,0.3
4/21/2020,31,33.8,25.1,0.3,0.2
4/21/2020,32,37.2,27.7,0.3,0.2
4/21/2020,33,39.7,35.9,0.4,0.3
4/21/2020,34,38.5,36.4,0.4,0.4
4/21/2020,35,44.2,41.8,0.4,0.3
4/21/2020,36,36,31.5,0.3,0.2
4/21/2020,37,31.6,27.7,0.4,0.3
4/21/2020,38,33.5,30.5,0.4,0.3
4/21/2020,39,45.9,44.2,0.3,0.3
4/21/2020,4,37.8,36.8,0.5,0.3
4/21/2020,40,43.6,39.1,0.5,0.3
4/21/2020,41,34.6,24.8,0.2,0.1
4/21/2020,42,37.1,24.2,0.2,0.2
4/21/2020,43,39.3,36.5,0.3,0.3
4/21/2020,44,31.8,22.8,0.3,0.3
4/21/2020,45,36.8,29.5,0.4,0.3
4/21/2020,46,37,30.9,0.4,0.3
4/21/2020,47,36.7,28.5,0.3,0.2
4/21/2020,48,36.7,31.7,0.6,0.3
4/21/2020,49,41.6,36.6,0.3,0.2
4/21/2020,5,45.7,44.4,0.5,0.3
4/21/2020,50,47.4,42.9,0.3,0.2
4/21/2020,51,47.4,46,0.2,0.2
4/21/2020,6,45.4,44.6,0.5,0.4
4/21/2020,7,45.3,42.5,0.8,0.3
4/21/2020,8,43.2,30.1,0.4,0.2
4/21/2020,9,42.6,37.4,0.7,0.3
4/22/2020,1,39.4,37.4,0.6,0.3
4/22/2020,10,50.4,45.9,1,0.4
4/22/2020,11,46.6,38.9,0.9,0.2
4/22/2020,12,39.8,27.5,0.5,0.2
4/22/2020,13,40.2,30.2,0.6,0.2
4/22/2020,14,43.1,31.2,0.7,0.2
4/22/2020,15,40,27.7,0.5,0.2
4/22/2020,16,44,30.2,0.5,0.2
4/22/2020,17,42.9,26.5,0.4,0.2
4/22/2020,18,42.4,29.1,0.6,0.2
4/22/2020,19,45.4,39.7,0.7,0.4
4/22/2020,2,43.2,39.8,0.8,0.3
4/22/2020,20,37.8,34.3,0.5,0.3
4/22/2020,21,29.8,23.2,0.5,0.2
4/22/2020,22,41.2,39.1,0.8,0.3
4/22/2020,23,48.2,42.2,0.7,0.4
4/22/2020,24,42,36,0.8,0.3
4/22/2020,25,41.8,36.8,0.8,0.3
4/22/2020,26,42.8,39.5,0.7,0.3
4/22/2020,27,35.5,25.7,0.5,0.2
4/22/2020,28,32.2,25.4,0.6,0.2
4/22/2020,29,47.7,43.8,0.7,0.3
4/22/2020,3,41.6,40.4,0.6,0.3
4/22/2020,30,36.4,32.2,0.8,0.4
4/22/2020,31,34.2,25.3,0.4,0.2
4/22/2020,32,37.8,27.9,0.6,0.2
4/22/2020,33,40.2,36.2,0.6,0.3
4/22/2020,34,39.1,36.7,0.6,0.3
4/22/2020,35,44.8,42,0.6,0.3
4/22/2020,36,36.4,31.7,0.4,0.2
4/22/2020,37,32,28,0.5,0.3
4/22/2020,38,34.1,30.8,0.6,0.3
4/22/2020,39,46.4,44.5,0.6,0.3
4/22/2020,4,38.2,37.1,0.5,0.2
4/22/2020,40,44.2,39.4,0.7,0.2
4/22/2020,41,35,25,0.4,0.2
4/22/2020,42,37.5,24.4,0.4,0.1
4/22/2020,43,39.9,36.8,0.7,0.3
4/22/2020,44,32.5,23.1,0.9,0.3
4/22/2020,45,37.5,29.7,0.8,0.2
4/22/2020,46,37.5,31.2,0.7,0.2
4/22/2020,47,37.2,28.8,0.6,0.2
4/22/2020,48,37.4,32,0.8,0.3
4/22/2020,49,42.2,36.8,0.7,0.2
4/22/2020,5,46.2,44.7,0.6,0.3
4/22/2020,50,48,43.1,0.6,0.3
4/22/2020,51,47.8,46.2,0.4,0.2
4/22/2020,6,46,44.9,0.7,0.3
4/22/2020,7,46.2,42.8,1.1,0.3
4/22/2020,8,43.6,30.4,0.5,0.2
4/22/2020,9,43.4,37.6,1,0.2
4/23/2020,1,39.7,37.6,0.3,0.2
4/23/2020,10,50.7,46.2,0.4,0.2
4/23/2020,11,46.9,39.1,0.3,0.2
4/23/2020,12,40,27.6,0.3,0.1
4/23/2020,13,40.3,30.3,0.2,0.1
4/23/2020,14,43.4,31.4,0.3,0.2
4/23/2020,15,40.1,27.9,0.2,0.1
4/23/2020,16,44.2,30.3,0.3,0.1
4/23/2020,17,43.1,26.6,0.2,0.1
4/23/2020,18,42.6,29.3,0.3,0.1
4/23/2020,19,45.7,40,0.4,0.2
4/23/2020,2,43.4,40,0.3,0.2
4/23/2020,20,38.2,34.6,0.4,0.3
4/23/2020,21,30,23.4,0.3,0.2
4/23/2020,22,41.5,39.4,0.4,0.3
4/23/2020,23,48.6,42.5,0.4,0.3
4/23/2020,24,42.3,36.2,0.3,0.2
4/23/2020,25,42.2,37,0.4,0.3
4/23/2020,26,43.1,39.8,0.4,0.2
4/23/2020,27,35.7,25.9,0.2,0.1
4/23/2020,28,32.4,25.6,0.3,0.2
4/23/2020,29,48,44,0.4,0.2
4/23/2020,3,41.9,40.6,0.3,0.2
4/23/2020,30,36.7,32.5,0.4,0.3
4/23/2020,31,34.4,25.4,0.3,0.2
4/23/2020,32,38,28.1,0.4,0.2
4/23/2020,33,40.5,36.4,0.3,0.2
4/23/2020,34,39.4,37,0.3,0.3
4/23/2020,35,45.1,42.3,0.3,0.2
4/23/2020,36,36.6,31.9,0.2,0.2
4/23/2020,37,32.3,28.1,0.2,0.2
4/23/2020,38,34.3,31,0.3,0.2
4/23/2020,39,46.7,44.8,0.3,0.2
4/23/2020,4,38.5,37.3,0.3,0.2
4/23/2020,40,44.5,39.5,0.3,0.1
4/23/2020,41,35.2,25.2,0.2,0.1
4/23/2020,42,37.6,24.4,0.2,0.1
4/23/2020,43,40.2,37.1,0.4,0.2
4/23/2020,44,32.8,23.3,0.4,0.2
4/23/2020,45,37.8,29.9,0.4,0.2
4/23/2020,46,37.8,31.3,0.4,0.1
4/23/2020,47,37.4,29,0.3,0.2
4/23/2020,48,37.8,32.2,0.5,0.2
4/23/2020,49,42.5,37,0.3,0.2
4/23/2020,5,46.4,44.9,0.3,0.2
4/23/2020,50,48.3,43.3,0.3,0.2
4/23/2020,51,48.1,46.4,0.2,0.2
4/23/2020,6,46.3,45.1,0.4,0.2
4/23/2020,7,46.5,43,0.4,0.3
4/23/2020,8,43.8,30.6,0.3,0.2
4/23/2020,9,43.6,37.8,0.4,0.2
4/24/2020,1,40.3,38,0.6,0.4
4/24/2020,10,51.5,46.5,0.9,0.3
4/24/2020,11,47.5,39.4,0.6,0.3
4/24/2020,12,40.4,27.8,0.5,0.2
4/24/2020,13,41,30.6,0.7,0.3
4/24/2020,14,44,31.7,0.7,0.3
4/24/2020,15,40.7,28.1,0.6,0.3
4/24/2020,16,44.7,30.6,0.5,0.3
4/24/2020,17,43.5,26.8,0.4,0.2
4/24/2020,18,43.1,29.5,0.5,0.3
4/24/2020,19,46.8,40.3,1.1,0.3
4/24/2020,2,44,40.3,0.6,0.3
4/24/2020,20,38.9,34.9,0.8,0.3
4/24/2020,21,30.6,23.6,0.6,0.2
4/24/2020,22,42.4,39.6,0.9,0.3
4/24/2020,23,49.6,42.7,1,0.3
4/24/2020,24,43,36.5,0.7,0.3
4/24/2020,25,43,37.3,0.9,0.3
4/24/2020,26,43.8,40.1,0.7,0.3
4/24/2020,27,36.2,26,0.6,0.2
4/24/2020,28,32.9,25.8,0.6,0.2
4/24/2020,29,48.8,44.3,0.9,0.3
4/24/2020,3,42.5,40.9,0.6,0.3
4/24/2020,30,37.7,32.7,1,0.2
4/24/2020,31,35,25.6,0.6,0.2
4/24/2020,32,38.5,28.3,0.5,0.2
4/24/2020,33,41,36.6,0.5,0.2
4/24/2020,34,40,37.3,0.7,0.3
4/24/2020,35,45.7,42.5,0.6,0.3
4/24/2020,36,37,32.1,0.4,0.2
4/24/2020,37,32.7,28.3,0.5,0.2
4/24/2020,38,35,31.3,0.7,0.3
4/24/2020,39,47.2,45,0.6,0.3
4/24/2020,4,38.9,37.5,0.5,0.3
4/24/2020,40,45,39.7,0.5,0.2
4/24/2020,41,35.6,25.4,0.5,0.2
4/24/2020,42,38,24.6,0.5,0.2
4/24/2020,43,41,37.3,0.8,0.3
4/24/2020,44,33.3,23.5,0.6,0.2
4/24/2020,45,38.3,30.1,0.6,0.2
4/24/2020,46,38.4,31.6,0.7,0.3
4/24/2020,47,38,29.2,0.6,0.2
4/24/2020,48,38.5,32.5,0.8,0.2
4/24/2020,49,43.2,37.3,0.7,0.3
4/24/2020,5,47,45.2,0.5,0.3
4/24/2020,50,49,43.6,0.7,0.3
4/24/2020,51,48.6,46.7,0.5,0.3
4/24/2020,6,47,45.4,0.7,0.3
4/24/2020,7,47.5,43.4,1,0.3
4/24/2020,8,44.3,30.8,0.6,0.3
4/24/2020,9,44.4,38.1,0.8,0.3
4/25/2020,1,40.7,38.2,0.4,0.2
4/25/2020,10,51.9,46.7,0.5,0.2
4/25/2020,11,47.9,39.5,0.5,0.2
4/25/2020,12,40.8,28,0.4,0.1
4/25/2020,13,41.4,30.8,0.5,0.2
4/25/2020,14,44.4,31.8,0.4,0.1
4/25/2020,15,41,28.3,0.4,0.1
4/25/2020,16,45.1,30.7,0.3,0.1
4/25/2020,17,43.8,27,0.3,0.1
4/25/2020,18,43.4,29.7,0.3,0.2
4/25/2020,19,47.3,40.5,0.6,0.2
4/25/2020,2,44.3,40.5,0.4,0.2
4/25/2020,20,39.3,35.1,0.4,0.2
4/25/2020,21,30.9,23.7,0.3,0.1
4/25/2020,22,42.9,39.8,0.5,0.2
4/25/2020,23,50.2,43,0.7,0.3
4/25/2020,24,43.5,36.7,0.5,0.2
4/25/2020,25,43.6,37.6,0.6,0.2
4/25/2020,26,44.2,40.2,0.4,0.2
4/25/2020,27,36.6,26.2,0.4,0.2
4/25/2020,28,33.3,25.9,0.4,0.2
4/25/2020,29,49.3,44.5,0.5,0.2
4/25/2020,3,42.9,41.1,0.4,0.2
4/25/2020,30,38.3,32.9,0.6,0.2
4/25/2020,31,35.4,25.8,0.4,0.2
4/25/2020,32,38.9,28.4,0.4,0.1
4/25/2020,33,41.3,36.8,0.4,0.2
4/25/2020,34,40.4,37.5,0.4,0.2
4/25/2020,35,46,42.7,0.4,0.2
4/25/2020,36,37.3,32.3,0.3,0.1
4/25/2020,37,33,28.5,0.3,0.2
4/25/2020,38,35.4,31.5,0.5,0.2
4/25/2020,39,47.7,45.2,0.5,0.2
4/25/2020,4,39.3,37.7,0.4,0.2
4/25/2020,40,45.4,39.9,0.5,0.1
4/25/2020,41,35.8,25.5,0.3,0.1
4/25/2020,42,38.2,24.7,0.2,0.1
4/25/2020,43,41.5,37.5,0.6,0.2
4/25/2020,44,33.8,23.6,0.5,0.2
4/25/2020,45,38.6,30.3,0.4,0.2
4/25/2020,46,38.7,31.8,0.4,0.2
4/25/2020,47,38.3,29.3,0.3,0.1
4/25/2020,48,39,32.7,0.6,0.2
4/25/2020,49,43.7,37.4,0.6,0.2
4/25/2020,5,47.3,45.4,0.3,0.2
4/25/2020,50,49.6,43.8,0.7,0.2
4/25/2020,51,49.2,47,0.7,0.3
4/25/2020,6,47.4,45.6,0.4,0.2
4/25/2020,7,48,43.5,0.5,0.2
4/25/2020,8,44.7,31,0.4,0.2
4/25/2020,9,44.8,38.3,0.5,0.1
4/26/2020,1,40.9,38.4,0.3,0.2
4/26/2020,10,52.2,46.8,0.3,0.2
4/26/2020,11,48.2,39.7,0.3,0.1
4/26/2020,12,41,28.1,0.2,0.1
4/26/2020,13,41.6,30.9,0.3,0.1
4/26/2020,14,44.6,31.9,0.3,0.1
4/26/2020,15,41.2,28.4,0.3,0.1
4/26/2020,16,45.2,30.8,0.2,0.1
4/26/2020,17,43.9,27,0.2,0.1
4/26/2020,18,43.6,29.8,0.2,0.1
4/26/2020,19,47.8,40.7,0.4,0.2
4/26/2020,2,44.6,40.6,0.3,0.2
4/26/2020,20,39.7,35.3,0.4,0.2
4/26/2020,21,31.1,23.8,0.3,0.1
4/26/2020,22,43.3,40,0.4,0.2
4/26/2020,23,50.7,43.3,0.5,0.3
4/26/2020,24,43.8,36.9,0.4,0.2
4/26/2020,25,44,37.8,0.4,0.2
4/26/2020,26,44.6,40.5,0.4,0.2
4/26/2020,27,36.8,26.3,0.3,0.1
4/26/2020,28,33.6,26.1,0.3,0.1
4/26/2020,29,49.8,44.7,0.5,0.2
4/26/2020,3,43.2,41.2,0.3,0.2
4/26/2020,30,38.7,33.1,0.4,0.2
4/26/2020,31,35.7,25.9,0.3,0.1
4/26/2020,32,39.1,28.6,0.3,0.2
4/26/2020,33,41.5,37,0.3,0.2
4/26/2020,34,40.8,37.7,0.4,0.2
4/26/2020,35,46.3,42.9,0.4,0.2
4/26/2020,36,37.5,32.4,0.3,0.1
4/26/2020,37,33.2,28.6,0.3,0.2
4/26/2020,38,35.8,31.7,0.4,0.2
4/26/2020,39,48,45.5,0.4,0.2
4/26/2020,4,39.6,37.9,0.3,0.2
4/26/2020,40,45.7,40,0.3,0.2
4/26/2020,41,36,25.6,0.2,0.1
4/26/2020,42,38.4,24.8,0.2,0.1
4/26/2020,43,41.9,37.7,0.5,0.2
4/26/2020,44,34.1,23.8,0.4,0.1
4/26/2020,45,38.9,30.4,0.3,0.1
4/26/2020,46,39,31.9,0.3,0.2
4/26/2020,47,38.6,29.5,0.3,0.2
4/26/2020,48,39.3,32.8,0.3,0.2
4/26/2020,49,44.2,37.6,0.5,0.2
4/26/2020,5,47.6,45.6,0.3,0.2
4/26/2020,50,50.3,44.1,0.7,0.3
4/26/2020,51,50,47.3,0.9,0.3
4/26/2020,6,47.7,45.8,0.3,0.2
4/26/2020,7,48.3,43.7,0.4,0.1
4/26/2020,8,45,31.1,0.3,0.1
4/26/2020,9,45,38.4,0.3,0.1
4/27/2020,1,41.2,38.6,0.2,0.2
4/27/2020,10,52.4,47,0.2,0.2
4/27/2020,11,48.4,39.8,0.2,0.2
4/27/2020,12,41.1,28.2,0.1,0.1
4/27/2020,13,41.8,31,0.2,0.1
4/27/2020,14,44.7,32,0.2,0.1
4/27/2020,15,41.3,28.4,0.1,0.1
4/27/2020,16,45.3,30.9,0.1,0.1
4/27/2020,17,44,27.1,0.1,0.1
4/27/2020,18,43.7,29.9,0.1,0.1
4/27/2020,19,48,40.9,0.3,0.2
4/27/2020,2,44.8,40.9,0.2,0.2
4/27/2020,20,40,35.5,0.3,0.2
4/27/2020,21,31.3,24,0.2,0.1
4/27/2020,22,43.5,40.2,0.2,0.2
4/27/2020,23,51,43.6,0.3,0.3
4/27/2020,24,44.1,37.1,0.3,0.3
4/27/2020,25,44.2,38,0.3,0.2
4/27/2020,26,44.9,40.7,0.3,0.3
4/27/2020,27,37,26.5,0.2,0.1
4/27/2020,28,33.7,26.2,0.1,0.1
4/27/2020,29,50.1,45,0.4,0.3
4/27/2020,3,43.4,41.5,0.2,0.2
4/27/2020,30,38.9,33.2,0.2,0.2
4/27/2020,31,35.8,26.1,0.2,0.1
4/27/2020,32,39.3,28.7,0.2,0.2
4/27/2020,33,41.9,37.2,0.3,0.3
4/27/2020,34,41,37.9,0.2,0.2
4/27/2020,35,46.6,43.2,0.3,0.3
4/27/2020,36,37.7,32.5,0.2,0.2
4/27/2020,37,33.4,28.8,0.2,0.1
4/27/2020,38,36,31.9,0.2,0.2
4/27/2020,39,48.4,45.8,0.4,0.3
4/27/2020,4,39.8,38.1,0.3,0.2
4/27/2020,40,45.9,40.3,0.2,0.2
4/27/2020,41,36.1,25.6,0.1,0.1
4/27/2020,42,38.5,24.9,0.1,0.1
4/27/2020,43,42.2,38,0.3,0.3
4/27/2020,44,34.3,24,0.3,0.2
4/27/2020,45,39.1,30.6,0.2,0.2
4/27/2020,46,39.2,32.1,0.2,0.2
4/27/2020,47,38.8,29.7,0.3,0.2
4/27/2020,48,39.6,33.1,0.4,0.3
4/27/2020,49,44.4,37.8,0.2,0.2
4/27/2020,5,47.8,45.8,0.3,0.2
4/27/2020,50,50.5,44.3,0.3,0.3
4/27/2020,51,50.4,47.6,0.4,0.3
4/27/2020,6,48,46,0.3,0.3
4/27/2020,7,48.5,43.9,0.2,0.2
4/27/2020,8,45.1,31.2,0.2,0.1
4/27/2020,9,45.2,38.6,0.2,0.2
4/28/2020,1,41.4,38.9,0.3,0.3
4/28/2020,10,52.7,47.3,0.3,0.3
4/28/2020,11,48.6,40,0.2,0.2
4/28/2020,12,41.3,28.3,0.2,0.2
4/28/2020,13,41.9,31.2,0.3,0.2
4/28/2020,14,44.9,32.1,0.2,0.1
4/28/2020,15,41.5,28.6,0.2,0.2
4/28/2020,16,45.5,31,0.2,0.1
4/28/2020,17,44.2,27.3,0.2,0.2
4/28/2020,18,43.8,30,0.2,0.1
4/28/2020,19,48.3,41.2,0.3,0.3
4/28/2020,2,45.1,41.1,0.3,0.3
4/28/2020,20,40.3,35.8,0.3,0.3
4/28/2020,21,31.5,24.2,0.2,0.2
4/28/2020,22,43.8,40.5,0.3,0.3
4/28/2020,23,51.3,43.9,0.3,0.3
4/28/2020,24,44.4,37.4,0.3,0.3
4/28/2020,25,44.5,38.3,0.3,0.2
4/28/2020,26,45.2,41,0.3,0.3
4/28/2020,27,37.2,26.7,0.2,0.2
4/28/2020,28,33.9,26.4,0.2,0.2
4/28/2020,29,50.4,45.3,0.3,0.3
4/28/2020,3,43.7,41.7,0.3,0.3
4/28/2020,30,39.2,33.5,0.3,0.3
4/28/2020,31,36.1,26.3,0.3,0.2
4/28/2020,32,39.5,28.9,0.3,0.2
4/28/2020,33,42.2,37.5,0.3,0.3
4/28/2020,34,41.3,38.3,0.3,0.3
4/28/2020,35,47,43.5,0.3,0.3
4/28/2020,36,38,32.8,0.3,0.3
4/28/2020,37,33.7,29.1,0.3,0.3
4/28/2020,38,36.3,32.1,0.2,0.2
4/28/2020,39,48.7,46.1,0.4,0.3
4/28/2020,4,40.1,38.4,0.3,0.3
4/28/2020,40,46.2,40.6,0.3,0.3
4/28/2020,41,36.3,25.8,0.3,0.2
4/28/2020,42,38.7,25.1,0.2,0.2
4/28/2020,43,42.6,38.3,0.3,0.3
4/28/2020,44,34.6,24.2,0.3,0.3
4/28/2020,45,39.3,30.8,0.3,0.2
4/28/2020,46,39.4,32.3,0.3,0.2
4/28/2020,47,39.1,29.9,0.3,0.2
4/28/2020,48,39.9,33.4,0.3,0.3
4/28/2020,49,44.6,38.1,0.3,0.2
4/28/2020,5,48.1,46.1,0.3,0.3
4/28/2020,50,50.9,44.7,0.4,0.3
4/28/2020,51,50.8,48,0.4,0.4
4/28/2020,6,48.3,46.3,0.3,0.3
4/28/2020,7,48.8,44.1,0.3,0.3
4/28/2020,8,45.3,31.4,0.2,0.2
4/28/2020,9,45.4,38.8,0.3,0.2
4/29/2020,1,41.9,39.1,0.4,0.3
4/29/2020,10,53.2,47.5,0.5,0.3
4/29/2020,11,49,40.2,0.4,0.2
4/29/2020,12,41.5,28.5,0.3,0.2
4/29/2020,13,42.3,31.4,0.4,0.2
4/29/2020,14,45.2,32.3,0.4,0.2
4/29/2020,15,41.8,28.8,0.3,0.2
4/29/2020,16,45.7,31.2,0.2,0.1
4/29/2020,17,44.4,27.4,0.2,0.1
4/29/2020,18,44.1,30.2,0.3,0.1
4/29/2020,19,48.8,41.4,0.5,0.2
4/29/2020,2,45.5,41.3,0.4,0.2
4/29/2020,20,40.7,36,0.4,0.2
4/29/2020,21,31.9,24.4,0.4,0.2
4/29/2020,22,44.3,40.7,0.5,0.2
4/29/2020,23,51.9,44.1,0.6,0.2
4/29/2020,24,44.9,37.6,0.5,0.2
4/29/2020,25,45.1,38.5,0.7,0.3
4/29/2020,26,45.7,41.3,0.5,0.3
4/29/2020,27,37.5,26.8,0.3,0.1
4/29/2020,28,34.2,26.5,0.3,0.1
4/29/2020,29,50.9,45.6,0.5,0.3
4/29/2020,3,44,41.9,0.4,0.2
4/29/2020,30,39.7,33.7,0.5,0.2
4/29/2020,31,36.4,26.4,0.4,0.1
4/29/2020,32,39.9,29,0.4,0.1
4/29/2020,33,42.6,37.8,0.5,0.3
4/29/2020,34,41.8,38.5,0.5,0.2
4/29/2020,35,47.4,43.7,0.4,0.2
4/29/2020,36,38.3,33,0.4,0.2
4/29/2020,37,34,29.2,0.3,0.2
4/29/2020,38,36.7,32.3,0.4,0.2
4/29/2020,39,49.2,46.3,0.4,0.2
4/29/2020,4,40.5,38.6,0.4,0.2
4/29/2020,40,46.7,40.8,0.5,0.2
4/29/2020,41,36.6,25.9,0.3,0.1
4/29/2020,42,39,25.2,0.3,0.1
4/29/2020,43,43.1,38.5,0.6,0.2
4/29/2020,44,35,24.4,0.4,0.2
4/29/2020,45,39.7,31,0.4,0.2
4/29/2020,46,39.8,32.5,0.4,0.2
4/29/2020,47,39.5,30.1,0.5,0.2
4/29/2020,48,40.5,33.6,0.6,0.2
4/29/2020,49,44.9,38.3,0.3,0.2
4/29/2020,5,48.6,46.4,0.5,0.3
4/29/2020,50,51.5,44.9,0.6,0.2
4/29/2020,51,51.7,48.2,0.9,0.2
4/29/2020,6,48.8,46.6,0.5,0.2
4/29/2020,7,49.4,44.4,0.6,0.3
4/29/2020,8,45.6,31.5,0.3,0.1
4/29/2020,9,45.9,39,0.5,0.3
4/30/2020,1,42.1,39.4,0.3,0.2
4/30/2020,10,53.5,47.8,0.4,0.2
4/30/2020,11,49.3,40.4,0.3,0.2
4/30/2020,12,41.7,28.6,0.2,0.1
4/30/2020,13,42.5,31.5,0.3,0.1
4/30/2020,14,45.5,32.5,0.3,0.2
4/30/2020,15,41.9,28.9,0.2,0.1
4/30/2020,16,45.9,31.3,0.2,0.1
4/30/2020,17,44.5,27.5,0.2,0.1
4/30/2020,18,44.4,30.3,0.3,0.2
4/30/2020,19,49.3,41.7,0.5,0.3
4/30/2020,2,45.8,41.6,0.3,0.2
4/30/2020,20,41.1,36.3,0.4,0.3
4/30/2020,21,32.2,24.6,0.3,0.2
4/30/2020,22,44.7,41,0.5,0.3
4/30/2020,23,52.3,44.4,0.4,0.3
