RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/25/2020,71,49.8,44.5,0.6,0.1
4/25/2020,72,50.4,44.4,0.4,0.2
4/25/2020,73,38,36.5,0.3,0.2
4/25/2020,74,47.3,43.2,0.4,0.2
4/25/2020,75,40.7,38.8,0.3,0.2
4/25/2020,76,47.6,45.8,0.3,0.2
4/25/2020,77,44.7,31.1,0.3,0.1
4/25/2020,78,42.9,31.4,0.4,0.1
4/25/2020,79,44.3,27.9,0.3,0.1
4/25/2020,80,41.8,33.1,0.5,0.2
4/25/2020,81,48.9,40.5,0.6,0.2
4/25/2020,82,45.7,30.9,0.5,0.2
4/25/2020,83,35.2,25.4,0.4,0.1
4/25/2020,84,43.9,28.2,0.4,0.2
4/25/2020,85,43,26.8,0.3,0.1
4/25/2020,86,42.4,28.8,0.4,0.1
4/25/2020,87,43.8,30.2,0.3,0.1
4/26/2020,23,39.3,27.2,0.3,0.1
4/26/2020,24,42.1,35.9,0.4,0.3
4/26/2020,25,46.3,40.8,0.4,0.3
4/26/2020,26,51.5,42.4,0.4,0.2
4/26/2020,27,45.6,40,0.5,0.2
4/26/2020,28,49.5,44.6,0.4,0.2
4/26/2020,29,37,26.8,0.3,0.1
4/26/2020,30,43.3,37.8,0.5,0.2
4/26/2020,31,33,24.5,0.3,0.1
4/26/2020,32,36.2,27.3,0.3,0.1
4/26/2020,33,41.2,31.1,0.4,0.2
4/26/2020,34,40.5,35.2,0.4,0.2
4/26/2020,35,36.7,31.3,0.4,0.1
4/26/2020,36,44,41.5,0.5,0.2
4/26/2020,37,42.6,37.6,0.3,0.2
4/26/2020,38,35.8,31.4,0.3,0.2
4/26/2020,39,39.4,31,0.3,0.2
4/26/2020,40,40.5,36.5,0.4,0.2
4/26/2020,41,40.9,34.2,0.3,0.2
4/26/2020,42,42.8,37.4,0.3,0.1
4/26/2020,43,41,34.5,0.3,0.1
4/26/2020,44,46.2,41.4,0.4,0.2
4/26/2020,45,37.6,30,0.3,0.1
4/26/2020,46,42.5,32.7,0.4,0.2
4/26/2020,47,39,33.8,0.4,0.2
4/26/2020,48,33.1,21.8,0.3,0.1
4/26/2020,49,33.8,30.8,0.4,0.2
4/26/2020,50,37.7,33,0.3,0.2
4/26/2020,51,39.4,34.9,0.4,0.2
4/26/2020,52,49.9,48.2,0.3,0.2
4/26/2020,53,41.5,37.8,0.4,0.2
4/26/2020,54,33.9,28.9,0.3,0.2
4/26/2020,55,36.6,26.4,0.2,0.1
4/26/2020,56,36.9,31.5,0.3,0.1
4/26/2020,57,47.6,44.3,0.3,0.2
4/26/2020,58,34.4,24.9,0.2,0.1
4/26/2020,59,38.1,31.3,0.3,0.2
4/26/2020,60,39.3,25.1,0.2,0.1
4/26/2020,61,43,36.7,0.5,0.2
4/26/2020,62,49.3,46.6,0.9,0.3
4/26/2020,63,51,46.8,0.5,0.3
4/26/2020,64,48.8,42.3,0.8,0.2
4/26/2020,65,42.3,38.9,0.3,0.2
4/26/2020,66,40.6,39.1,0.3,0.1
4/26/2020,67,45.4,43.7,0.3,0.2
4/26/2020,68,45.7,36,0.3,0.1
4/26/2020,69,50.1,47,0.4,0.2
4/26/2020,70,45.6,40.4,0.3,0.1
4/26/2020,71,50.1,44.7,0.3,0.2
4/26/2020,72,50.7,44.5,0.3,0.1
4/26/2020,73,38.3,36.7,0.3,0.1
4/26/2020,74,47.7,43.4,0.4,0.2
4/26/2020,75,41,38.9,0.2,0.1
4/26/2020,76,48,46,0.3,0.2
4/26/2020,77,44.9,31.2,0.2,0.1
4/26/2020,78,43.2,31.6,0.3,0.1
4/26/2020,79,44.5,28,0.2,0.1
4/26/2020,80,42.1,33.2,0.3,0.1
4/26/2020,81,49.2,40.6,0.3,0.1
4/26/2020,82,45.9,31,0.3,0.1
4/26/2020,83,35.4,25.5,0.2,0.1
4/26/2020,84,44,28.2,0.2,0.1
4/26/2020,85,43.1,26.9,0.2,0.1
4/26/2020,86,42.7,28.9,0.3,0.1
4/26/2020,87,44,30.3,0.2,0.1
4/27/2020,23,39.5,27.4,0.2,0.2
4/27/2020,24,42.3,36.2,0.3,0.3
4/27/2020,25,46.5,41.1,0.3,0.3
4/27/2020,26,51.7,42.7,0.3,0.2
4/27/2020,27,45.9,40.3,0.4,0.3
4/27/2020,28,49.8,44.9,0.4,0.3
4/27/2020,29,37.1,26.9,0.2,0.1
4/27/2020,30,43.5,38,0.2,0.2
4/27/2020,31,33.1,24.6,0.2,0.1
4/27/2020,32,36.3,27.4,0.1,0.1
4/27/2020,33,41.4,31.3,0.2,0.2
4/27/2020,34,40.7,35.4,0.3,0.2
4/27/2020,35,36.9,31.5,0.3,0.2
4/27/2020,36,44.3,41.7,0.3,0.2
4/27/2020,37,42.9,37.9,0.3,0.3
4/27/2020,38,36,31.6,0.2,0.2
4/27/2020,39,39.6,31.2,0.2,0.2
4/27/2020,40,40.7,36.8,0.3,0.2
4/27/2020,41,41.2,34.4,0.3,0.3
4/27/2020,42,43.1,37.6,0.2,0.2
4/27/2020,43,41.2,34.7,0.2,0.2
4/27/2020,44,46.5,41.7,0.3,0.3
4/27/2020,45,37.9,30.2,0.3,0.2
4/27/2020,46,42.7,32.9,0.3,0.2
4/27/2020,47,39.3,34.1,0.3,0.3
4/27/2020,48,33.3,22,0.3,0.2
4/27/2020,49,34,31,0.2,0.2
4/27/2020,50,38,33.3,0.3,0.2
4/27/2020,51,39.6,35.1,0.2,0.2
4/27/2020,52,50.3,48.5,0.4,0.3
4/27/2020,53,41.7,38,0.2,0.2
4/27/2020,54,34.1,29,0.2,0.2
4/27/2020,55,36.7,26.5,0.1,0.1
4/27/2020,56,37.1,31.7,0.2,0.2
4/27/2020,57,47.9,44.6,0.3,0.3
4/27/2020,58,34.6,25,0.1,0.1
4/27/2020,59,38.3,31.4,0.2,0.2
4/27/2020,60,39.4,25.2,0.1,0.1
4/27/2020,61,43.2,36.9,0.2,0.2
4/27/2020,62,49.7,46.9,0.4,0.4
4/27/2020,63,51.3,47.1,0.3,0.3
4/27/2020,64,49.1,42.6,0.3,0.3
4/27/2020,65,42.6,39.1,0.3,0.2
4/27/2020,66,40.8,39.3,0.2,0.2
4/27/2020,67,45.6,44,0.3,0.2
4/27/2020,68,45.9,36.2,0.2,0.2
4/27/2020,69,50.3,47.3,0.3,0.2
4/27/2020,70,45.8,40.6,0.2,0.2
4/27/2020,71,50.3,44.9,0.2,0.2
4/27/2020,72,50.8,44.7,0.2,0.2
4/27/2020,73,38.5,36.9,0.2,0.2
4/27/2020,74,47.9,43.6,0.3,0.2
4/27/2020,75,41.2,39.1,0.2,0.2
4/27/2020,76,48.2,46.2,0.3,0.2
4/27/2020,77,45,31.3,0.1,0.1
4/27/2020,78,43.3,31.7,0.1,0.1
4/27/2020,79,44.6,28.1,0.1,0.1
4/27/2020,80,42.3,33.3,0.2,0.1
4/27/2020,81,49.4,40.7,0.2,0.2
4/27/2020,82,46.1,31.1,0.1,0.1
4/27/2020,83,35.5,25.6,0.1,0.1
4/27/2020,84,44.2,28.3,0.2,0.1
4/27/2020,85,43.2,26.9,0.1,0.1
4/27/2020,86,42.8,29,0.1,0.1
4/27/2020,87,44.1,30.4,0.1,0.1
4/28/2020,23,39.7,27.6,0.3,0.2
4/28/2020,24,42.6,36.5,0.3,0.3
4/28/2020,25,46.8,41.3,0.3,0.3
4/28/2020,26,52,43,0.3,0.3
4/28/2020,27,46.2,40.6,0.3,0.3
4/28/2020,28,50.1,45.2,0.3,0.3
4/28/2020,29,37.3,27.1,0.2,0.2
4/28/2020,30,43.8,38.3,0.3,0.3
4/28/2020,31,33.4,24.9,0.3,0.2
4/28/2020,32,36.6,27.6,0.2,0.2
4/28/2020,33,41.6,31.5,0.3,0.2
4/28/2020,34,41.1,35.7,0.3,0.3
4/28/2020,35,37.1,31.7,0.2,0.2
4/28/2020,36,44.5,42,0.3,0.3
4/28/2020,37,43.2,38.2,0.3,0.3
4/28/2020,38,36.3,31.8,0.3,0.3
4/28/2020,39,39.8,31.4,0.3,0.2
4/28/2020,40,41.1,37.1,0.3,0.3
4/28/2020,41,41.5,34.7,0.3,0.3
4/28/2020,42,43.3,37.9,0.3,0.3
4/28/2020,43,41.5,35,0.3,0.3
4/28/2020,44,46.8,42.1,0.4,0.4
4/28/2020,45,38.2,30.4,0.3,0.3
4/28/2020,46,43,33.2,0.3,0.3
4/28/2020,47,39.6,34.3,0.3,0.3
4/28/2020,48,33.6,22.3,0.3,0.3
4/28/2020,49,34.3,31.3,0.3,0.3
4/28/2020,50,38.3,33.6,0.3,0.3
4/28/2020,51,39.9,35.3,0.3,0.2
4/28/2020,52,50.6,48.8,0.3,0.3
4/28/2020,53,42.1,38.4,0.4,0.3
4/28/2020,54,34.3,29.3,0.3,0.2
4/28/2020,55,37,26.7,0.3,0.2
4/28/2020,56,37.4,31.9,0.3,0.2
4/28/2020,57,48.2,44.9,0.3,0.3
4/28/2020,58,34.8,25.2,0.2,0.2
4/28/2020,59,38.5,31.7,0.2,0.2
4/28/2020,60,39.6,25.4,0.2,0.2
4/28/2020,61,43.5,37.1,0.3,0.2
4/28/2020,62,50.1,47.3,0.4,0.4
4/28/2020,63,51.7,47.5,0.4,0.4
4/28/2020,64,49.3,42.8,0.3,0.3
4/28/2020,65,42.8,39.4,0.3,0.3
4/28/2020,66,41.1,39.6,0.3,0.3
4/28/2020,67,46,44.3,0.3,0.3
4/28/2020,68,46.1,36.4,0.3,0.2
4/28/2020,69,50.6,47.5,0.3,0.3
4/28/2020,70,46.1,40.8,0.3,0.3
4/28/2020,71,50.5,45.1,0.3,0.2
4/28/2020,72,51.1,45,0.3,0.3
4/28/2020,73,38.8,37.1,0.3,0.3
4/28/2020,74,48.2,43.8,0.3,0.3
4/28/2020,75,41.4,39.4,0.2,0.2
4/28/2020,76,48.5,46.6,0.3,0.3
4/28/2020,77,45.2,31.5,0.2,0.2
4/28/2020,78,43.5,31.8,0.2,0.1
4/28/2020,79,44.7,28.2,0.2,0.1
4/28/2020,80,42.5,33.5,0.2,0.2
4/28/2020,81,49.6,40.9,0.2,0.2
4/28/2020,82,46.2,31.3,0.3,0.2
4/28/2020,83,35.7,25.8,0.2,0.2
4/28/2020,84,44.3,28.5,0.2,0.2
4/28/2020,85,43.4,27.1,0.2,0.2
4/28/2020,86,42.9,29.1,0.2,0.2
4/28/2020,87,44.3,30.5,0.2,0.1
4/29/2020,23,40,27.7,0.4,0.1
4/29/2020,24,43.2,36.7,0.5,0.2
4/29/2020,25,47.3,41.6,0.5,0.2
4/29/2020,26,52.5,43.1,0.5,0.2
4/29/2020,27,46.7,40.8,0.5,0.2
4/29/2020,28,50.6,45.5,0.5,0.3
4/29/2020,29,37.7,27.2,0.3,0.1
4/29/2020,30,44.4,38.5,0.5,0.2
4/29/2020,31,33.7,25,0.4,0.1
4/29/2020,32,36.8,27.7,0.3,0.1
4/29/2020,33,42,31.7,0.4,0.2
4/29/2020,34,41.7,36,0.6,0.3
4/29/2020,35,37.6,32,0.5,0.2
4/29/2020,36,45.1,42.2,0.5,0.2
4/29/2020,37,43.7,38.5,0.5,0.2
4/29/2020,38,36.8,32.1,0.6,0.2
4/29/2020,39,40.3,31.6,0.5,0.2
4/29/2020,40,41.5,37.3,0.4,0.3
4/29/2020,41,42,34.9,0.5,0.2
4/29/2020,42,43.9,38.2,0.5,0.3
4/29/2020,43,41.9,35.2,0.4,0.2
4/29/2020,44,47.2,42.3,0.4,0.2
4/29/2020,45,38.6,30.6,0.5,0.2
4/29/2020,46,43.5,33.4,0.5,0.2
4/29/2020,47,40.2,34.6,0.6,0.2
4/29/2020,48,34,22.4,0.4,0.2
4/29/2020,49,34.8,31.5,0.5,0.2
4/29/2020,50,38.7,33.9,0.5,0.3
4/29/2020,51,40.3,35.5,0.5,0.2
4/29/2020,52,51.1,49.1,0.4,0.2
4/29/2020,53,42.5,38.6,0.4,0.2
4/29/2020,54,34.6,29.5,0.3,0.2
4/29/2020,55,37.2,26.8,0.3,0.1
4/29/2020,56,37.7,32.1,0.4,0.2
4/29/2020,57,48.6,45.1,0.4,0.2
4/29/2020,58,35.2,25.3,0.4,0.1
4/29/2020,59,38.8,31.8,0.3,0.1
4/29/2020,60,39.9,25.5,0.3,0.1
4/29/2020,61,43.7,37.3,0.3,0.2
4/29/2020,62,51,47.5,0.9,0.2
4/29/2020,63,52.3,47.7,0.6,0.3
4/29/2020,64,49.9,43,0.6,0.2
4/29/2020,65,43.3,39.7,0.5,0.3
4/29/2020,66,41.4,39.8,0.4,0.2
4/29/2020,67,46.5,44.6,0.5,0.3
4/29/2020,68,46.5,36.5,0.4,0.2
4/29/2020,69,51.1,47.8,0.5,0.3
4/29/2020,70,46.5,41.1,0.4,0.3
4/29/2020,71,51.1,45.3,0.6,0.3
4/29/2020,72,51.7,45.3,0.5,0.3
4/29/2020,73,39.2,37.3,0.4,0.2
4/29/2020,74,48.5,44.1,0.4,0.2
4/29/2020,75,41.7,39.6,0.3,0.2
4/29/2020,76,49.1,46.8,0.5,0.3
4/29/2020,77,45.4,31.6,0.3,0.1
4/29/2020,78,43.8,32,0.4,0.2
4/29/2020,79,44.9,28.3,0.2,0.1
4/29/2020,80,42.9,33.7,0.5,0.3
4/29/2020,81,50,41.1,0.4,0.2
4/29/2020,82,46.5,31.4,0.3,0.2
4/29/2020,83,36,25.9,0.3,0.2
4/29/2020,84,44.6,28.6,0.3,0.2
4/29/2020,85,43.6,27.2,0.2,0.1
4/29/2020,86,43.2,29.3,0.3,0.1
4/29/2020,87,44.6,30.7,0.3,0.2
4/30/2020,23,40.2,27.8,0.3,0.1
4/30/2020,24,43.5,36.9,0.4,0.3
4/30/2020,25,47.6,41.8,0.3,0.3
4/30/2020,26,53,43.4,0.5,0.3
4/30/2020,27,47.2,41.1,0.5,0.3
4/30/2020,28,51.1,45.7,0.5,0.2
4/30/2020,29,37.9,27.4,0.2,0.1
4/30/2020,30,44.8,38.8,0.4,0.3
4/30/2020,31,33.9,25.2,0.3,0.1
4/30/2020,32,37.1,27.9,0.3,0.2
4/30/2020,33,42.2,31.8,0.3,0.2
4/30/2020,34,42.1,36.3,0.5,0.3
4/30/2020,35,37.9,32.2,0.4,0.2
4/30/2020,36,45.5,42.6,0.5,0.3
4/30/2020,37,43.9,38.6,0.3,0.2
4/30/2020,38,37.2,32.4,0.5,0.3
4/30/2020,39,40.6,31.8,0.3,0.2
4/30/2020,40,41.9,37.6,0.4,0.3
4/30/2020,41,42.2,35.1,0.3,0.2
4/30/2020,42,44.1,38.4,0.3,0.2
4/30/2020,43,42.2,35.4,0.3,0.2
4/30/2020,44,47.5,42.5,0.3,0.2
4/30/2020,45,38.9,30.8,0.3,0.2
4/30/2020,46,43.8,33.6,0.4,0.2
4/30/2020,47,40.6,34.8,0.5,0.3
4/30/2020,48,34.2,22.6,0.2,0.2
4/30/2020,49,35.1,31.7,0.4,0.2
4/30/2020,50,39,34.1,0.3,0.2
4/30/2020,51,40.6,35.7,0.4,0.2
4/30/2020,52,51.3,49.3,0.3,0.2
4/30/2020,53,42.7,38.7,0.2,0.2
4/30/2020,54,34.8,29.6,0.2,0.2
4/30/2020,55,37.4,27,0.3,0.2
4/30/2020,56,38,32.3,0.3,0.2
4/30/2020,57,48.8,45.3,0.3,0.2
4/30/2020,58,35.3,25.4,0.2,0.1
4/30/2020,59,39,32,0.2,0.2
4/30/2020,60,40,25.7,0.2,0.1
4/30/2020,61,44,37.5,0.3,0.2
4/30/2020,62,51.5,47.8,0.6,0.2
4/30/2020,63,52.6,48,0.4,0.3
4/30/2020,64,50.2,43.2,0.4,0.2
4/30/2020,65,43.6,39.9,0.3,0.3
4/30/2020,66,41.7,40,0.3,0.2
4/30/2020,67,46.7,44.8,0.4,0.2
4/30/2020,68,46.8,36.8,0.3,0.2
4/30/2020,69,51.4,48,0.3,0.3
4/30/2020,70,46.8,41.3,0.3,0.2
4/30/2020,71,51.4,45.6,0.4,0.3
4/30/2020,72,52,45.5,0.4,0.3
4/30/2020,73,39.5,37.6,0.3,0.2
4/30/2020,74,48.8,44.3,0.3,0.2
4/30/2020,75,42,39.8,0.3,0.2
4/30/2020,76,49.4,47.1,0.4,0.3
4/30/2020,77,45.7,31.8,0.3,0.2
4/30/2020,78,44,32.1,0.3,0.2
4/30/2020,79,45,28.4,0.2,0.1
4/30/2020,80,43.2,33.9,0.3,0.2
4/30/2020,81,50.3,41.4,0.4,0.2
4/30/2020,82,46.7,31.6,0.2,0.1
4/30/2020,83,36.1,26.1,0.2,0.1
4/30/2020,84,44.8,28.8,0.2,0.1
4/30/2020,85,43.8,27.3,0.3,0.1
4/30/2020,86,43.3,29.4,0.2,0.1
4/30/2020,87,44.8,30.9,0.3,0.2
5/1/2020,23,40.8,28,0.6,0.1
5/1/2020,24,44.4,37.1,0.9,0.2
5/1/2020,25,48.5,42,1,0.2
5/1/2020,26,54.3,43.7,1.3,0.3
5/1/2020,27,47.9,41.3,0.9,0.2
5/1/2020,28,52.2,46,1.2,0.2
5/1/2020,29,38.4,27.5,0.6,0.2
5/1/2020,30,45.8,39,1.1,0.2
5/1/2020,31,34.4,25.3,0.5,0.2
5/1/2020,32,37.6,28.1,0.6,0.2
5/1/2020,33,43,32.1,0.8,0.2
5/1/2020,34,43,36.6,1,0.3
5/1/2020,35,38.7,32.4,0.8,0.2
5/1/2020,36,46.5,42.8,1,0.3
5/1/2020,37,44.5,38.8,0.7,0.2
5/1/2020,38,38,32.6,0.9,0.2
5/1/2020,39,41.2,32,0.6,0.2
5/1/2020,40,42.8,37.8,0.9,0.2
5/1/2020,41,43.4,35.3,1.1,0.2
5/1/2020,42,45,38.6,0.9,0.2
5/1/2020,43,42.9,35.6,0.8,0.2
5/1/2020,44,48.5,42.7,1,0.2
5/1/2020,45,39.6,31,0.8,0.2
5/1/2020,46,44.6,33.8,0.9,0.2
5/1/2020,47,41.3,35,0.8,0.2
5/1/2020,48,35,22.7,0.8,0.2
5/1/2020,49,35.9,32,0.8,0.2
5/1/2020,50,39.6,34.3,0.7,0.2
5/1/2020,51,41.2,35.9,0.7,0.2
5/1/2020,52,51.9,49.5,0.6,0.2
5/1/2020,53,43.3,39,0.6,0.2
5/1/2020,54,35.4,29.8,0.5,0.2
5/1/2020,55,37.8,27.1,0.4,0.1
5/1/2020,56,38.6,32.5,0.6,0.2
5/1/2020,57,49.5,45.5,0.7,0.2
5/1/2020,58,35.8,25.6,0.5,0.1
5/1/2020,59,40.2,32.1,1.2,0.1
5/1/2020,60,40.4,25.8,0.4,0.1
5/1/2020,61,45,37.7,1.1,0.2
5/1/2020,62,53.6,48,2.2,0.3
5/1/2020,63,54.4,48.3,1.8,0.3
5/1/2020,64,51.4,43.4,1.3,0.2
5/1/2020,65,44.1,40.1,0.6,0.2
5/1/2020,66,42.2,40.2,0.5,0.2
5/1/2020,67,47.5,45,0.8,0.2
5/1/2020,68,47.5,36.9,0.7,0.2
5/1/2020,69,52.1,48.2,0.8,0.2
5/1/2020,70,47.6,41.5,0.8,0.2
5/1/2020,71,52.3,45.9,0.9,0.3
5/1/2020,72,52.9,45.8,0.9,0.3
5/1/2020,73,40.3,37.7,0.9,0.2
5/1/2020,74,49.5,44.5,0.7,0.2
5/1/2020,75,42.6,40,0.5,0.2
5/1/2020,76,50.2,47.3,0.9,0.2
5/1/2020,77,46.1,31.9,0.5,0.2
5/1/2020,78,44.6,32.3,0.6,0.1
5/1/2020,79,45.4,28.5,0.4,0.1
5/1/2020,80,44,34.1,0.8,0.2
5/1/2020,81,51.1,41.6,0.8,0.2
5/1/2020,82,47.3,31.7,0.6,0.1
5/1/2020,83,36.6,26.2,0.5,0.2
5/1/2020,84,45.2,28.9,0.5,0.2
5/1/2020,85,44.2,27.5,0.5,0.1
5/1/2020,86,43.9,29.5,0.5,0.1
5/1/2020,87,45.3,31,0.6,0.1
5/2/2020,23,41.1,28.1,0.3,0.1
5/2/2020,24,44.7,37.3,0.3,0.2
5/2/2020,25,48.9,42.2,0.4,0.2
5/2/2020,26,54.6,43.9,0.4,0.2
5/2/2020,27,48.3,41.5,0.4,0.2
5/2/2020,28,52.6,46.2,0.5,0.2
5/2/2020,29,38.7,27.7,0.3,0.1
5/2/2020,30,46.2,39.2,0.4,0.2
5/2/2020,31,34.7,25.5,0.3,0.1
5/2/2020,32,37.9,28.2,0.3,0.1
5/2/2020,33,43.3,32.2,0.4,0.2
5/2/2020,34,43.4,36.8,0.4,0.2
5/2/2020,35,39.1,32.6,0.4,0.2
5/2/2020,36,46.8,43,0.4,0.2
5/2/2020,37,44.8,39,0.3,0.2
5/2/2020,38,38.4,32.9,0.4,0.2
5/2/2020,39,41.5,32.2,0.3,0.2
5/2/2020,40,43.3,38,0.5,0.2
5/2/2020,41,43.7,35.5,0.4,0.2
5/2/2020,42,45.3,38.7,0.3,0.2
5/2/2020,43,43.3,35.8,0.4,0.2
5/2/2020,44,48.7,42.9,0.3,0.2
5/2/2020,45,39.9,31.2,0.4,0.2
5/2/2020,46,45,34,0.4,0.2
5/2/2020,47,41.6,35.2,0.4,0.1
5/2/2020,48,35.2,22.9,0.3,0.1
5/2/2020,49,36.3,32.1,0.4,0.2
5/2/2020,50,39.9,34.5,0.3,0.2
5/2/2020,51,41.6,36.2,0.4,0.2
5/2/2020,52,52.1,49.7,0.3,0.2
5/2/2020,53,43.6,39.2,0.3,0.2
5/2/2020,54,35.6,29.9,0.2,0.1
5/2/2020,55,38.1,27.2,0.3,0.1
5/2/2020,56,38.9,32.7,0.4,0.2
5/2/2020,57,49.8,45.7,0.3,0.2
5/2/2020,58,36,25.7,0.2,0.1
5/2/2020,59,40.5,32.2,0.3,0.1
5/2/2020,60,40.6,25.9,0.2,0.1
5/2/2020,61,45.3,37.9,0.3,0.2
5/2/2020,62,54.2,48.4,0.7,0.4
5/2/2020,63,54.9,48.6,0.6,0.3
5/2/2020,64,51.9,43.7,0.5,0.2
5/2/2020,65,44.4,40.3,0.3,0.2
5/2/2020,66,42.5,40.4,0.3,0.2
5/2/2020,67,47.7,45.2,0.3,0.2
5/2/2020,68,47.8,37.1,0.4,0.2
5/2/2020,69,52.4,48.4,0.3,0.2
5/2/2020,70,47.9,41.7,0.4,0.2
5/2/2020,71,52.7,46,0.4,0.2
5/2/2020,72,53.3,46.1,0.5,0.3
5/2/2020,73,40.6,37.9,0.3,0.1
5/2/2020,74,49.8,44.7,0.4,0.2
5/2/2020,75,42.8,40.2,0.2,0.2
5/2/2020,76,50.6,47.5,0.3,0.2
5/2/2020,77,46.3,32.1,0.2,0.1
5/2/2020,78,44.9,32.4,0.3,0.1
5/2/2020,79,45.5,28.6,0.2,0.1
5/2/2020,80,44.2,34.3,0.3,0.2
5/2/2020,81,51.4,41.8,0.4,0.2
5/2/2020,82,47.5,31.8,0.2,0.1
5/2/2020,83,36.8,26.4,0.3,0.2
5/2/2020,84,45.4,29,0.2,0.1
5/2/2020,85,44.3,27.5,0.1,0.1
5/2/2020,86,44,29.7,0.2,0.1
5/2/2020,87,45.5,31.1,0.2,0.1
5/3/2020,23,41.3,28.2,0.2,0.1
5/3/2020,24,45,37.5,0.4,0.2
5/3/2020,25,49.2,42.4,0.3,0.2
5/3/2020,26,55.1,44.1,0.4,0.2
5/3/2020,27,48.7,41.7,0.4,0.2
5/3/2020,28,53,46.4,0.4,0.2
5/3/2020,29,39,27.8,0.4,0.2
5/3/2020,30,46.6,39.4,0.4,0.2
5/3/2020,31,34.9,25.6,0.2,0.1
5/3/2020,32,38.3,28.4,0.4,0.1
5/3/2020,33,43.7,32.4,0.4,0.2
5/3/2020,34,43.8,36.9,0.4,0.2
5/3/2020,35,39.3,32.7,0.3,0.2
5/3/2020,36,47.2,43.2,0.4,0.2
5/3/2020,37,45.1,39.2,0.3,0.2
5/3/2020,38,38.8,33,0.4,0.2
5/3/2020,39,41.8,32.3,0.3,0.1
5/3/2020,40,43.8,38.2,0.5,0.2
5/3/2020,41,44,35.6,0.2,0.1
5/3/2020,42,45.5,38.9,0.2,0.1
5/3/2020,43,43.4,35.9,0.2,0.1
5/3/2020,44,49,43.1,0.3,0.2
5/3/2020,45,40.1,31.3,0.2,0.1
5/3/2020,46,45.3,34.1,0.3,0.2
5/3/2020,47,41.9,35.4,0.3,0.2
5/3/2020,48,35.5,23,0.3,0.1
5/3/2020,49,36.6,32.3,0.4,0.2
5/3/2020,50,40.2,34.6,0.3,0.1
5/3/2020,51,41.9,36.3,0.3,0.1
5/3/2020,52,52.4,49.8,0.3,0.1
5/3/2020,53,44,39.4,0.4,0.2
5/3/2020,54,35.8,30,0.3,0.1
5/3/2020,55,38.3,27.4,0.3,0.1
5/3/2020,56,39.2,32.8,0.3,0.1
5/3/2020,57,50.1,45.9,0.3,0.2
5/3/2020,58,36.1,25.7,0.2,0.1
5/3/2020,59,40.7,32.4,0.2,0.1
5/3/2020,60,40.8,26,0.2,0.1
5/3/2020,61,45.6,38,0.4,0.1
5/3/2020,62,54.7,48.6,0.5,0.2
5/3/2020,63,55.4,48.7,0.5,0.2
5/3/2020,64,52.3,43.8,0.4,0.2
5/3/2020,65,44.7,40.5,0.3,0.2
5/3/2020,66,42.7,40.5,0.2,0.1
5/3/2020,67,48.1,45.4,0.3,0.2
5/3/2020,68,48.1,37.3,0.3,0.1
5/3/2020,69,52.8,48.5,0.3,0.2
5/3/2020,70,48.3,41.9,0.4,0.2
5/3/2020,71,53,46.2,0.4,0.2
5/3/2020,72,53.8,46.2,0.5,0.2
5/3/2020,73,41,38,0.3,0.2
5/3/2020,74,50.1,44.9,0.3,0.1
5/3/2020,75,43,40.3,0.3,0.2
5/3/2020,76,50.9,47.7,0.3,0.2
5/3/2020,77,46.5,32.2,0.3,0.1
5/3/2020,78,45.1,32.5,0.3,0.1
5/3/2020,79,45.7,28.7,0.2,0.1
5/3/2020,80,44.6,34.4,0.4,0.1
5/3/2020,81,51.7,41.9,0.3,0.2
5/3/2020,82,47.8,31.9,0.3,0.1
5/3/2020,83,37.1,26.5,0.3,0.1
5/3/2020,84,45.6,29.2,0.3,0.1
5/3/2020,85,44.5,27.6,0.2,0.1
5/3/2020,86,44.3,29.8,0.3,0.1
5/3/2020,87,45.7,31.2,0.3,0.1
5/4/2020,23,41.5,28.3,0.2,0.1
5/4/2020,24,45.2,37.7,0.3,0.2
5/4/2020,25,49.4,42.6,0.3,0.2
5/4/2020,26,55.2,44.2,0.2,0.2
5/4/2020,27,48.9,41.9,0.3,0.2
5/4/2020,28,53.2,46.6,0.2,0.2
5/4/2020,29,39.3,28,0.3,0.2
5/4/2020,30,46.9,39.6,0.3,0.2
5/4/2020,31,35.1,25.7,0.2,0.2
5/4/2020,32,38.5,28.5,0.2,0.2
5/4/2020,33,43.9,32.6,0.3,0.2
5/4/2020,34,44,37.2,0.3,0.2
5/4/2020,35,39.5,32.9,0.2,0.2
5/4/2020,36,47.5,43.5,0.3,0.2
5/4/2020,37,45.3,39.4,0.2,0.2
5/4/2020,38,39,33.2,0.2,0.2
5/4/2020,39,42,32.5,0.2,0.2
5/4/2020,40,44,38.4,0.3,0.2
5/4/2020,41,44.2,35.8,0.3,0.2
5/4/2020,42,45.9,39.1,0.3,0.2
5/4/2020,43,43.7,36.1,0.3,0.2
5/4/2020,44,49.4,43.4,0.4,0.3
5/4/2020,45,40.4,31.5,0.3,0.2
5/4/2020,46,45.6,34.3,0.3,0.2
5/4/2020,47,42.2,35.6,0.4,0.3
5/4/2020,48,35.9,23.4,0.5,0.4
5/4/2020,49,36.8,32.5,0.3,0.2
5/4/2020,50,40.5,34.8,0.3,0.2
5/4/2020,51,42.1,36.5,0.2,0.2
5/4/2020,52,52.6,50,0.2,0.2
5/4/2020,53,44.3,39.6,0.4,0.2
