RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/6/2020,31,39,36.8,0.6,0.6
4/6/2020,32,29.8,27.8,0.7,0.6
4/6/2020,4,36.8,27.4,0.6,0.5
4/6/2020,5,36.4,31.6,0.5,0.4
4/6/2020,6,40.6,39,0.6,0.6
4/6/2020,7,36.6,23.5,0.9,0.5
4/6/2020,8,35.1,22.7,0.6,0.4
4/6/2020,9,35.8,24.6,0.7,0.5
4/7/2020,1,37.3,33.8,0.6,0.5
4/7/2020,10,37.4,30.2,0.7,0.6
4/7/2020,11,34.7,26.1,0.6,0.5
4/7/2020,12,33.8,22.3,0.7,0.5
4/7/2020,13,38.6,37.5,0.6,0.6
4/7/2020,14,32.4,28.9,0.6,0.5
4/7/2020,15,38.4,37.1,0.5,0.5
4/7/2020,16,30.1,26.3,0.5,0.4
4/7/2020,17,34.7,31.1,0.6,0.5
4/7/2020,18,27.4,21,0.5,0.4
4/7/2020,19,30.2,21.4,0.6,0.4
4/7/2020,2,35.9,35.5,0.6,0.6
4/7/2020,20,30.6,27.7,0.4,0.4
4/7/2020,21,32.2,25,0.5,0.4
4/7/2020,22,33.9,29.9,0.5,0.5
4/7/2020,23,30.7,20.9,0.5,0.4
4/7/2020,24,30,26.3,0.6,0.5
4/7/2020,25,35,31.5,0.5,0.4
4/7/2020,26,43.1,40.4,0.5,0.5
4/7/2020,27,29.6,23,0.5,0.4
4/7/2020,28,35.6,32.6,0.6,0.5
4/7/2020,29,30.6,23.8,0.5,0.4
4/7/2020,3,40.1,39.7,0.5,0.5
4/7/2020,30,35.9,34.3,0.6,0.6
4/7/2020,31,39.5,37.4,0.6,0.6
4/7/2020,32,30.5,28.5,0.7,0.7
4/7/2020,4,37.5,28,0.7,0.5
4/7/2020,5,36.9,32.1,0.5,0.5
4/7/2020,6,41.3,39.7,0.7,0.6
4/7/2020,7,37.3,24,0.7,0.5
4/7/2020,8,35.6,23.2,0.6,0.5
4/7/2020,9,36.6,25.2,0.8,0.6
4/8/2020,1,37.7,34.2,0.4,0.4
4/8/2020,10,37.9,30.7,0.5,0.5
4/8/2020,11,35.1,26.5,0.4,0.4
4/8/2020,12,34.3,22.7,0.4,0.4
4/8/2020,13,39.1,38,0.5,0.5
4/8/2020,14,32.9,29.3,0.4,0.4
4/8/2020,15,38.9,37.5,0.5,0.5
4/8/2020,16,30.5,26.7,0.5,0.4
4/8/2020,17,35.1,31.6,0.5,0.4
4/8/2020,18,27.8,21.4,0.4,0.4
4/8/2020,19,30.6,21.8,0.4,0.4
4/8/2020,2,36.3,35.9,0.4,0.4
4/8/2020,20,31,28.1,0.4,0.4
4/8/2020,21,32.5,25.3,0.3,0.3
4/8/2020,22,34.3,30.3,0.4,0.4
4/8/2020,23,31.2,21.3,0.4,0.4
4/8/2020,24,30.4,26.7,0.4,0.4
4/8/2020,25,35.4,31.9,0.4,0.4
4/8/2020,26,43.6,40.8,0.5,0.5
4/8/2020,27,30,23.4,0.4,0.4
4/8/2020,28,36.1,33.1,0.5,0.4
4/8/2020,29,31,24.2,0.4,0.4
4/8/2020,3,40.6,40.1,0.4,0.4
4/8/2020,30,36.4,34.8,0.5,0.5
4/8/2020,31,40.1,37.9,0.5,0.5
4/8/2020,32,31,29,0.5,0.5
4/8/2020,4,38,28.5,0.5,0.5
4/8/2020,5,37.3,32.5,0.4,0.4
4/8/2020,6,41.9,40.3,0.6,0.6
4/8/2020,7,37.8,24.5,0.5,0.4
4/8/2020,8,36,23.6,0.4,0.4
4/8/2020,9,37.1,25.7,0.5,0.5
4/9/2020,1,38.2,34.6,0.5,0.4
4/9/2020,10,38.8,31.2,0.9,0.5
4/9/2020,11,35.9,26.9,0.8,0.4
4/9/2020,12,35.4,23.1,1.2,0.4
4/9/2020,13,39.6,38.4,0.5,0.5
4/9/2020,14,33.4,29.8,0.6,0.4
4/9/2020,15,39.4,38,0.5,0.4
4/9/2020,16,31.1,27.2,0.6,0.4
4/9/2020,17,35.7,32,0.6,0.4
4/9/2020,18,28.5,21.8,0.7,0.4
4/9/2020,19,31.3,22.2,0.8,0.4
4/9/2020,2,36.8,36.3,0.4,0.4
4/9/2020,20,31.4,28.4,0.4,0.4
4/9/2020,21,33,25.6,0.5,0.3
4/9/2020,22,34.9,30.7,0.6,0.4
4/9/2020,23,31.9,21.7,0.8,0.4
4/9/2020,24,30.9,27.1,0.6,0.4
4/9/2020,25,35.8,32.2,0.5,0.4
4/9/2020,26,44.1,41.3,0.5,0.4
4/9/2020,27,30.6,23.7,0.6,0.3
4/9/2020,28,36.6,33.4,0.5,0.4
4/9/2020,29,31.7,24.6,0.7,0.4
4/9/2020,3,41,40.5,0.4,0.4
4/9/2020,30,36.9,35.3,0.5,0.5
4/9/2020,31,40.6,38.3,0.5,0.5
4/9/2020,32,31.6,29.4,0.6,0.5
4/9/2020,4,38.8,29,0.9,0.5
4/9/2020,5,38,33,0.7,0.5
4/9/2020,6,42.5,40.8,0.6,0.5
4/9/2020,7,38.9,24.9,1.2,0.4
4/9/2020,8,37,24,1,0.4
4/9/2020,9,38.1,26.1,1,0.4
4/10/2020,1,38.6,35,0.4,0.3
4/10/2020,10,39.3,31.6,0.5,0.4
4/10/2020,11,36.3,27.2,0.5,0.3
4/10/2020,12,35.9,23.4,0.7,0.3
4/10/2020,13,40,38.9,0.4,0.4
4/10/2020,14,33.8,30.1,0.4,0.3
4/10/2020,15,39.8,38.4,0.4,0.4
4/10/2020,16,31.5,27.5,0.4,0.3
4/10/2020,17,36.2,32.3,0.5,0.4
4/10/2020,18,28.9,22.1,0.5,0.3
4/10/2020,19,31.8,22.5,0.5,0.3
4/10/2020,2,37.1,36.7,0.4,0.3
4/10/2020,20,31.8,28.7,0.3,0.3
4/10/2020,21,33.3,25.8,0.4,0.2
4/10/2020,22,35.4,31.1,0.5,0.4
4/10/2020,23,32.5,22,0.6,0.4
4/10/2020,24,31.4,27.5,0.4,0.3
4/10/2020,25,36.2,32.6,0.4,0.3
4/10/2020,26,44.5,41.7,0.4,0.4
4/10/2020,27,30.9,24,0.4,0.3
4/10/2020,28,37,33.8,0.4,0.4
4/10/2020,29,32.1,24.9,0.4,0.3
4/10/2020,3,41.4,40.9,0.4,0.4
4/10/2020,30,37.3,35.6,0.4,0.3
4/10/2020,31,41,38.7,0.4,0.4
4/10/2020,32,32.1,29.9,0.5,0.5
4/10/2020,4,39.3,29.4,0.5,0.4
4/10/2020,5,38.5,33.4,0.5,0.4
4/10/2020,6,43.1,41.3,0.5,0.5
4/10/2020,7,39.4,25.2,0.6,0.3
4/10/2020,8,37.4,24.3,0.5,0.3
4/10/2020,9,38.7,26.5,0.6,0.4
4/11/2020,1,39,35.3,0.3,0.3
4/11/2020,10,39.8,31.9,0.5,0.3
4/11/2020,11,36.7,27.5,0.4,0.3
4/11/2020,12,36.5,23.7,0.6,0.3
4/11/2020,13,40.4,39.2,0.4,0.3
4/11/2020,14,34.1,30.4,0.3,0.3
4/11/2020,15,40.2,38.7,0.4,0.3
4/11/2020,16,31.9,27.8,0.4,0.3
4/11/2020,17,36.6,32.6,0.4,0.3
4/11/2020,18,29.3,22.4,0.4,0.2
4/11/2020,19,32.3,22.7,0.4,0.2
4/11/2020,2,37.4,37,0.3,0.3
4/11/2020,20,32.1,29,0.3,0.2
4/11/2020,21,33.6,26,0.3,0.2
4/11/2020,22,35.7,31.4,0.4,0.3
4/11/2020,23,33,22.3,0.5,0.2
4/11/2020,24,31.8,27.8,0.4,0.3
4/11/2020,25,36.5,32.8,0.3,0.3
4/11/2020,26,44.9,42,0.4,0.3
4/11/2020,27,31.3,24.3,0.4,0.2
4/11/2020,28,37.4,34.1,0.4,0.3
4/11/2020,29,32.6,25.1,0.5,0.2
4/11/2020,3,41.8,41.2,0.4,0.3
4/11/2020,30,37.7,35.9,0.3,0.3
4/11/2020,31,41.4,39,0.3,0.3
4/11/2020,32,32.6,30.3,0.5,0.4
4/11/2020,4,39.9,29.7,0.6,0.3
4/11/2020,5,38.9,33.7,0.5,0.3
4/11/2020,6,43.6,41.7,0.4,0.4
4/11/2020,7,40,25.5,0.7,0.3
4/11/2020,8,38,24.6,0.5,0.3
4/11/2020,9,39.3,26.8,0.6,0.3
4/12/2020,1,39.2,35.5,0.3,0.2
4/12/2020,10,40.3,32.2,0.5,0.3
4/12/2020,11,37.1,27.7,0.4,0.2
4/12/2020,12,37,23.9,0.5,0.2
4/12/2020,13,40.7,39.5,0.3,0.3
4/12/2020,14,34.4,30.6,0.3,0.3
4/12/2020,15,40.5,39,0.3,0.3
4/12/2020,16,32.2,28,0.3,0.2
4/12/2020,17,36.8,32.9,0.3,0.2
4/12/2020,18,29.7,22.6,0.3,0.2
4/12/2020,19,32.6,22.9,0.4,0.2
4/12/2020,2,37.7,37.3,0.3,0.3
4/12/2020,20,32.3,29.1,0.2,0.2
4/12/2020,21,33.9,26.2,0.2,0.2
4/12/2020,22,36,31.7,0.3,0.2
4/12/2020,23,33.3,22.4,0.3,0.2
4/12/2020,24,32.1,28,0.3,0.2
4/12/2020,25,36.8,33.1,0.3,0.2
4/12/2020,26,45.2,42.3,0.3,0.2
4/12/2020,27,31.6,24.5,0.3,0.2
4/12/2020,28,37.7,34.4,0.3,0.2
4/12/2020,29,32.9,25.3,0.4,0.2
4/12/2020,3,42.1,41.5,0.3,0.3
4/12/2020,30,38,36.2,0.3,0.3
4/12/2020,31,41.6,39.3,0.3,0.3
4/12/2020,32,32.9,30.6,0.4,0.3
4/12/2020,4,40.3,30,0.4,0.2
4/12/2020,5,39.3,34,0.3,0.2
4/12/2020,6,43.9,42,0.4,0.3
4/12/2020,7,40.6,25.7,0.6,0.2
4/12/2020,8,38.4,24.8,0.5,0.2
4/12/2020,9,39.9,27,0.7,0.2
4/13/2020,1,39.5,35.7,0.3,0.3
4/13/2020,10,40.5,32.5,0.4,0.3
4/13/2020,11,37.3,27.9,0.3,0.2
4/13/2020,12,37.2,24.1,0.4,0.2
4/13/2020,13,41,39.8,0.3,0.3
4/13/2020,14,34.7,30.9,0.3,0.2
4/13/2020,15,40.8,39.3,0.3,0.3
4/13/2020,16,32.4,28.2,0.2,0.2
4/13/2020,17,37.1,33.1,0.3,0.2
4/13/2020,18,29.9,22.7,0.2,0.2
4/13/2020,19,32.8,23.1,0.2,0.2
4/13/2020,2,38,37.5,0.3,0.3
4/13/2020,20,32.5,29.4,0.2,0.2
4/13/2020,21,34.1,26.4,0.2,0.2
4/13/2020,22,36.3,31.9,0.3,0.2
4/13/2020,23,33.4,22.5,0.2,0.1
4/13/2020,24,32.4,28.3,0.3,0.2
4/13/2020,25,37,33.3,0.2,0.2
4/13/2020,26,45.4,42.5,0.3,0.3
4/13/2020,27,31.8,24.6,0.2,0.2
4/13/2020,28,38,34.7,0.3,0.3
4/13/2020,29,33.1,25.5,0.2,0.2
4/13/2020,3,42.4,41.8,0.3,0.3
4/13/2020,30,38.2,36.5,0.3,0.3
4/13/2020,31,41.8,39.5,0.2,0.2
4/13/2020,32,33.2,30.9,0.3,0.2
4/13/2020,4,40.6,30.2,0.4,0.3
4/13/2020,5,39.5,34.2,0.3,0.2
4/13/2020,6,44.3,42.4,0.4,0.3
4/13/2020,7,40.8,25.9,0.4,0.2
4/13/2020,8,38.6,25,0.3,0.2
4/13/2020,9,40.1,27.2,0.5,0.2
4/14/2020,1,39.8,36,0.3,0.3
4/14/2020,10,40.9,32.8,0.4,0.3
4/14/2020,11,37.6,28.2,0.3,0.3
4/14/2020,12,37.5,24.3,0.3,0.2
4/14/2020,13,41.4,40.2,0.4,0.4
4/14/2020,14,35,31.2,0.4,0.3
4/14/2020,15,41.2,39.7,0.4,0.4
4/14/2020,16,32.7,28.5,0.4,0.3
4/14/2020,17,37.5,33.5,0.4,0.4
4/14/2020,18,30.2,23,0.3,0.3
4/14/2020,19,33.1,23.3,0.3,0.2
4/14/2020,2,38.4,37.9,0.4,0.4
4/14/2020,20,32.8,29.6,0.3,0.3
4/14/2020,21,34.3,26.6,0.2,0.2
4/14/2020,22,36.6,32.2,0.3,0.3
4/14/2020,23,33.7,22.8,0.3,0.2
4/14/2020,24,32.7,28.6,0.3,0.3
4/14/2020,25,37.4,33.6,0.3,0.3
4/14/2020,26,45.8,42.9,0.4,0.4
4/14/2020,27,32.1,24.9,0.3,0.3
4/14/2020,28,38.5,35.1,0.4,0.4
4/14/2020,29,33.5,25.9,0.4,0.3
4/14/2020,3,42.8,42.2,0.4,0.4
4/14/2020,30,38.6,36.8,0.3,0.3
4/14/2020,31,42.2,39.8,0.4,0.3
4/14/2020,32,33.5,31.2,0.4,0.3
4/14/2020,4,41,30.5,0.4,0.3
4/14/2020,5,39.9,34.5,0.3,0.3
4/14/2020,6,44.7,42.8,0.5,0.4
4/14/2020,7,41.2,26.2,0.4,0.3
4/14/2020,8,38.9,25.2,0.3,0.2
4/14/2020,9,40.5,27.5,0.4,0.3
4/15/2020,1,40.2,36.3,0.4,0.3
4/15/2020,10,41.3,33.1,0.4,0.3
4/15/2020,11,37.9,28.4,0.3,0.2
4/15/2020,12,37.9,24.6,0.4,0.2
4/15/2020,13,41.8,40.6,0.4,0.4
4/15/2020,14,35.4,31.5,0.4,0.3
4/15/2020,15,41.5,40,0.4,0.3
4/15/2020,16,33,28.8,0.3,0.3
4/15/2020,17,37.9,33.8,0.4,0.3
4/15/2020,18,30.5,23.3,0.4,0.2
4/15/2020,19,33.4,23.6,0.4,0.2
4/15/2020,2,38.7,38.2,0.3,0.3
4/15/2020,20,33.1,29.9,0.3,0.3
4/15/2020,21,34.6,26.8,0.3,0.2
4/15/2020,22,36.9,32.4,0.3,0.3
4/15/2020,23,34.1,23.1,0.4,0.3
4/15/2020,24,33.1,28.9,0.4,0.3
4/15/2020,25,37.8,33.9,0.4,0.3
4/15/2020,26,46.4,43.3,0.5,0.4
4/15/2020,27,32.4,25.2,0.3,0.3
4/15/2020,28,39,35.5,0.5,0.4
4/15/2020,29,33.9,26.2,0.4,0.3
4/15/2020,3,43.1,42.5,0.3,0.3
4/15/2020,30,38.9,37.1,0.3,0.3
4/15/2020,31,42.6,40.2,0.5,0.4
4/15/2020,32,33.9,31.5,0.4,0.3
4/15/2020,4,41.3,30.8,0.5,0.3
4/15/2020,5,40.2,34.8,0.4,0.3
4/15/2020,6,45.1,43.2,0.4,0.4
4/15/2020,7,41.5,26.5,0.4,0.3
4/15/2020,8,39.3,25.5,0.4,0.2
4/15/2020,9,40.9,27.8,0.5,0.3
4/16/2020,1,40.5,36.6,0.4,0.3
4/16/2020,10,41.7,33.4,0.4,0.3
4/16/2020,11,38.2,28.7,0.4,0.3
4/16/2020,12,38.2,24.8,0.4,0.2
4/16/2020,13,42.2,40.9,0.4,0.3
4/16/2020,14,35.7,31.8,0.3,0.3
4/16/2020,15,41.8,40.3,0.3,0.3
4/16/2020,16,33.4,29.1,0.3,0.3
4/16/2020,17,38.3,34.1,0.4,0.3
4/16/2020,18,30.9,23.6,0.3,0.3
4/16/2020,19,33.7,23.8,0.3,0.3
4/16/2020,2,39,38.5,0.3,0.3
4/16/2020,20,33.5,30.2,0.4,0.3
4/16/2020,21,34.8,27,0.3,0.2
4/16/2020,22,37.2,32.7,0.3,0.3
4/16/2020,23,34.4,23.3,0.4,0.2
4/16/2020,24,33.5,29.2,0.4,0.3
4/16/2020,25,38.2,34.3,0.4,0.3
4/16/2020,26,46.8,43.6,0.5,0.4
4/16/2020,27,32.8,25.5,0.4,0.3
4/16/2020,28,39.5,35.9,0.6,0.4
4/16/2020,29,34.3,26.5,0.5,0.3
4/16/2020,3,43.4,42.7,0.3,0.3
4/16/2020,30,39.3,37.4,0.3,0.3
4/16/2020,31,43.1,40.6,0.5,0.4
4/16/2020,32,34.3,31.9,0.4,0.4
4/16/2020,4,41.7,31.1,0.3,0.3
4/16/2020,5,40.5,35,0.3,0.3
4/16/2020,6,45.5,43.5,0.4,0.4
4/16/2020,7,41.9,26.8,0.4,0.3
4/16/2020,8,39.6,25.7,0.4,0.3
4/16/2020,9,41.2,28.1,0.4,0.3
4/17/2020,1,40.9,37,0.4,0.4
4/17/2020,10,42.2,33.7,0.5,0.4
4/17/2020,11,38.7,29,0.4,0.3
4/17/2020,12,38.8,25.1,0.6,0.3
4/17/2020,13,42.6,41.2,0.4,0.3
4/17/2020,14,36.1,32.1,0.4,0.3
4/17/2020,15,42.3,40.7,0.5,0.4
4/17/2020,16,33.7,29.4,0.4,0.3
4/17/2020,17,38.6,34.4,0.4,0.3
4/17/2020,18,31.3,23.9,0.4,0.3
4/17/2020,19,34.2,24.1,0.5,0.3
4/17/2020,2,39.4,38.8,0.4,0.3
4/17/2020,20,33.9,30.5,0.5,0.3
4/17/2020,21,35.2,27.2,0.4,0.2
4/17/2020,22,37.6,33,0.4,0.3
4/17/2020,23,34.9,23.6,0.5,0.3
4/17/2020,24,34,29.5,0.5,0.3
4/17/2020,25,38.8,34.6,0.6,0.3
4/17/2020,26,47.5,44,0.7,0.3
4/17/2020,27,33.4,25.7,0.6,0.2
4/17/2020,28,40.2,36.2,0.7,0.3
4/17/2020,29,34.9,26.8,0.6,0.3
4/17/2020,3,43.6,43,0.3,0.3
4/17/2020,30,39.6,37.7,0.4,0.3
4/17/2020,31,43.8,41,0.7,0.3
4/17/2020,32,34.7,32.2,0.4,0.3
4/17/2020,4,42.1,31.3,0.4,0.2
4/17/2020,5,40.8,35.3,0.3,0.3
4/17/2020,6,46,44,0.5,0.4
4/17/2020,7,42.4,27.1,0.5,0.3
4/17/2020,8,40,26,0.4,0.3
4/17/2020,9,41.7,28.4,0.5,0.3
4/18/2020,1,41.6,37.3,0.7,0.4
4/18/2020,10,42.8,34,0.7,0.3
4/18/2020,11,39.2,29.2,0.6,0.2
4/18/2020,12,39.2,25.3,0.5,0.2
4/18/2020,13,43.2,41.5,0.6,0.3
4/18/2020,14,36.5,32.4,0.4,0.3
4/18/2020,15,42.8,40.9,0.5,0.3
4/18/2020,16,34.1,29.6,0.4,0.2
4/18/2020,17,39.2,34.6,0.6,0.2
4/18/2020,18,31.8,24.1,0.5,0.2
4/18/2020,19,34.6,24.3,0.4,0.2
4/18/2020,2,39.9,39.1,0.6,0.3
4/18/2020,20,34.4,30.8,0.6,0.3
4/18/2020,21,35.7,27.5,0.5,0.2
4/18/2020,22,38.1,33.3,0.5,0.3
4/18/2020,23,35.4,23.8,0.5,0.2
4/18/2020,24,34.5,29.8,0.5,0.2
4/18/2020,25,39.5,34.9,0.8,0.3
4/18/2020,26,48.3,44.3,0.9,0.3
4/18/2020,27,33.9,26,0.6,0.2
4/18/2020,28,41,36.4,0.8,0.3
4/18/2020,29,35.4,27,0.6,0.2
4/18/2020,3,44,43.3,0.4,0.3
4/18/2020,30,40.1,38,0.5,0.3
4/18/2020,31,44.6,41.2,0.9,0.3
4/18/2020,32,35,32.4,0.4,0.3
4/18/2020,4,42.4,31.6,0.4,0.3
4/18/2020,5,41.3,35.6,0.5,0.3
4/18/2020,6,46.6,44.4,0.6,0.4
4/18/2020,7,42.9,27.3,0.6,0.2
4/18/2020,8,40.5,26.2,0.6,0.2
4/18/2020,9,42.2,28.6,0.6,0.2
4/19/2020,1,41.9,37.6,0.4,0.3
4/19/2020,10,43.1,34.2,0.3,0.2
4/19/2020,11,39.4,29.3,0.2,0.2
4/19/2020,12,39.4,25.4,0.2,0.1
4/19/2020,13,43.5,41.7,0.4,0.3
4/19/2020,14,36.7,32.6,0.3,0.2
4/19/2020,15,43.1,41.2,0.3,0.2
4/19/2020,16,34.3,29.7,0.2,0.1
4/19/2020,17,39.4,34.8,0.3,0.2
4/19/2020,18,31.9,24.2,0.2,0.1
4/19/2020,19,34.7,24.4,0.2,0.1
4/19/2020,2,40.2,39.4,0.3,0.3
4/19/2020,20,34.6,30.9,0.2,0.2
4/19/2020,21,35.9,27.6,0.2,0.1
4/19/2020,22,38.3,33.5,0.3,0.2
4/19/2020,23,35.5,23.9,0.1,0.1
4/19/2020,24,34.7,30,0.3,0.2
4/19/2020,25,39.7,35,0.3,0.2
4/19/2020,26,48.6,44.5,0.3,0.2
4/19/2020,27,34.1,26.1,0.3,0.2
4/19/2020,28,41.2,36.6,0.3,0.2
4/19/2020,29,35.6,27.1,0.3,0.2
4/19/2020,3,44.3,43.6,0.3,0.3
4/19/2020,30,40.4,38.3,0.3,0.3
4/19/2020,31,44.9,41.5,0.4,0.2
4/19/2020,32,35.2,32.6,0.2,0.2
4/19/2020,4,42.6,31.8,0.2,0.2
4/19/2020,5,41.5,35.8,0.3,0.2
4/19/2020,6,47,44.7,0.4,0.3
4/19/2020,7,43.1,27.5,0.2,0.2
4/19/2020,8,40.7,26.3,0.2,0.1
4/19/2020,9,42.4,28.8,0.2,0.1
4/20/2020,1,42.3,37.9,0.4,0.3
4/20/2020,10,43.5,34.5,0.4,0.2
4/20/2020,11,39.7,29.5,0.3,0.1
4/20/2020,12,39.6,25.5,0.3,0.1
4/20/2020,13,43.8,42,0.3,0.2
4/20/2020,14,37,32.8,0.3,0.2
4/20/2020,15,43.4,41.4,0.3,0.2
4/20/2020,16,34.5,29.9,0.2,0.1
4/20/2020,17,39.7,35,0.3,0.2
4/20/2020,18,32.2,24.3,0.2,0.1
4/20/2020,19,34.9,24.6,0.2,0.1
4/20/2020,2,40.6,39.6,0.3,0.2
4/20/2020,20,35,31.1,0.4,0.2
4/20/2020,21,36.2,27.8,0.3,0.2
4/20/2020,22,38.7,33.7,0.4,0.2
4/20/2020,23,35.6,23.9,0.1,0.1
4/20/2020,24,35,30.1,0.2,0.2
4/20/2020,25,40,35.3,0.3,0.2
4/20/2020,26,48.9,44.7,0.3,0.2
4/20/2020,27,34.4,26.2,0.3,0.1
4/20/2020,28,41.5,36.8,0.3,0.2
4/20/2020,29,35.9,27.3,0.3,0.2
4/20/2020,3,44.6,43.8,0.3,0.2
4/20/2020,30,40.7,38.5,0.3,0.2
4/20/2020,31,45.2,41.7,0.3,0.2
4/20/2020,32,35.5,32.8,0.3,0.2
4/20/2020,4,42.9,32,0.3,0.2
4/20/2020,5,41.9,36,0.3,0.2
4/20/2020,6,47.5,45,0.5,0.3
4/20/2020,7,43.3,27.6,0.3,0.1
4/20/2020,8,40.9,26.4,0.2,0.1
4/20/2020,9,42.7,28.9,0.3,0.1
4/21/2020,1,43,38.2,0.7,0.3
4/21/2020,10,44.1,34.8,0.6,0.3
4/21/2020,11,40,29.7,0.3,0.2
4/21/2020,12,39.9,25.7,0.4,0.2
4/21/2020,13,44.2,42.2,0.3,0.3
4/21/2020,14,37.5,33.1,0.4,0.3
4/21/2020,15,43.8,41.7,0.4,0.3
4/21/2020,16,34.7,30.1,0.2,0.2
4/21/2020,17,40.2,35.2,0.5,0.3
4/21/2020,18,32.4,24.5,0.3,0.2
4/21/2020,19,35.2,24.8,0.3,0.2
4/21/2020,2,41.1,39.9,0.5,0.3
4/21/2020,20,35.3,31.3,0.3,0.2
4/21/2020,21,36.6,28,0.4,0.3
4/21/2020,22,39.2,34,0.5,0.3
4/21/2020,23,35.8,24.1,0.2,0.1
4/21/2020,24,35.4,30.4,0.4,0.2
4/21/2020,25,40.4,35.5,0.3,0.3
4/21/2020,26,49.2,45,0.3,0.3
4/21/2020,27,34.6,26.4,0.3,0.2
4/21/2020,28,42,37.1,0.5,0.3
4/21/2020,29,36.1,27.5,0.3,0.2
4/21/2020,3,45.2,44.2,0.6,0.3
4/21/2020,30,41.2,38.8,0.5,0.3
4/21/2020,31,45.5,41.9,0.3,0.2
4/21/2020,32,35.9,33.1,0.4,0.3
4/21/2020,4,43.4,32.3,0.5,0.3
4/21/2020,5,42.4,36.3,0.5,0.3
4/21/2020,6,48.2,45.3,0.8,0.4
4/21/2020,7,43.7,27.7,0.4,0.2
4/21/2020,8,41.2,26.6,0.3,0.2
4/21/2020,9,43.1,29.1,0.4,0.2
4/22/2020,1,43.7,38.5,0.8,0.3
4/22/2020,10,44.8,35,0.8,0.2
4/22/2020,11,40.5,29.9,0.5,0.2
4/22/2020,12,40.3,25.9,0.5,0.2
4/22/2020,13,44.7,42.5,0.6,0.3
4/22/2020,14,37.9,33.4,0.6,0.3
4/22/2020,15,44.4,42,0.6,0.3
4/22/2020,16,35,30.3,0.3,0.2
4/22/2020,17,40.7,35.5,0.6,0.2
4/22/2020,18,32.9,24.7,0.6,0.2
4/22/2020,19,35.6,25,0.5,0.2
4/22/2020,2,41.6,40.2,0.6,0.3
4/22/2020,20,35.9,31.6,0.7,0.3
4/22/2020,21,37.2,28.3,0.7,0.2
4/22/2020,22,39.9,34.2,0.8,0.3
4/22/2020,23,36.1,24.3,0.4,0.2
4/22/2020,24,36,30.7,0.6,0.3
4/22/2020,25,41,35.8,0.7,0.3
4/22/2020,26,49.9,45.3,0.7,0.3
4/22/2020,27,35.2,26.6,0.5,0.2
4/22/2020,28,42.7,37.4,0.7,0.3
4/22/2020,29,36.6,27.7,0.5,0.2
4/22/2020,3,45.9,44.4,0.7,0.3
4/22/2020,30,41.9,39.1,0.8,0.3
4/22/2020,31,46.1,42.1,0.6,0.2
4/22/2020,32,36.4,33.5,0.5,0.3
4/22/2020,4,43.8,32.5,0.5,0.3
4/22/2020,5,43.1,36.5,0.8,0.2
4/22/2020,6,49.1,45.7,1.1,0.4
4/22/2020,7,44.1,27.9,0.5,0.2
4/22/2020,8,41.6,26.8,0.5,0.2
4/22/2020,9,43.6,29.3,0.5,0.2
4/23/2020,1,44,38.7,0.3,0.2
4/23/2020,10,45,35.2,0.3,0.2
4/23/2020,11,40.6,30,0.3,0.1
4/23/2020,12,40.5,26,0.2,0.1
4/23/2020,13,44.9,42.7,0.3,0.2
4/23/2020,14,38.2,33.6,0.3,0.2
4/23/2020,15,44.7,42.3,0.3,0.2
4/23/2020,16,35.2,30.4,0.2,0.2
4/23/2020,17,41,35.6,0.4,0.2
4/23/2020,18,33.1,24.8,0.2,0.1
4/23/2020,19,35.7,25.1,0.2,0.1
4/23/2020,2,41.8,40.4,0.3,0.2
4/23/2020,20,36.2,31.9,0.4,0.2
4/23/2020,21,37.4,28.4,0.4,0.2
4/23/2020,22,40.3,34.4,0.5,0.2
4/23/2020,23,36.3,24.4,0.2,0.1
4/23/2020,24,36.3,31,0.4,0.2
4/23/2020,25,41.3,36,0.3,0.2
4/23/2020,26,50.3,45.6,0.4,0.3
4/23/2020,27,35.4,26.8,0.3,0.2
4/23/2020,28,43,37.7,0.4,0.2
4/23/2020,29,36.8,27.9,0.3,0.2
4/23/2020,3,46.2,44.7,0.4,0.2
4/23/2020,30,42.3,39.4,0.4,0.3
4/23/2020,31,46.3,42.3,0.3,0.2
4/23/2020,32,36.6,33.7,0.3,0.2
4/23/2020,4,44.1,32.7,0.3,0.2
4/23/2020,5,43.3,36.7,0.4,0.2
4/23/2020,6,49.5,46,0.4,0.3
4/23/2020,7,44.3,28.1,0.3,0.2
4/23/2020,8,41.7,26.9,0.2,0.1
4/23/2020,9,43.8,29.5,0.2,0.1
4/24/2020,1,44.6,39.1,0.7,0.3
4/24/2020,10,45.6,35.5,0.7,0.3
4/24/2020,11,41.2,30.3,0.6,0.3
4/24/2020,12,40.9,26.2,0.4,0.2
4/24/2020,13,45.4,42.9,0.5,0.3
4/24/2020,14,38.8,33.9,0.6,0.3
4/24/2020,15,45.2,42.5,0.6,0.3
4/24/2020,16,35.6,30.6,0.4,0.2
4/24/2020,17,41.5,35.9,0.6,0.2
4/24/2020,18,33.6,25.1,0.5,0.2
4/24/2020,19,36.2,25.3,0.5,0.2
4/24/2020,2,42.4,40.7,0.6,0.3
4/24/2020,20,36.9,32.2,0.7,0.3
4/24/2020,21,38,28.7,0.6,0.2
4/24/2020,22,40.9,34.7,0.7,0.3
4/24/2020,23,36.7,24.6,0.4,0.2
